"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"OU_alpha0.2","random_722",1,0.811093932488509,7.33137435857406e-05,-0.141499236866031,-0.142857142857143,0.0492671591618519,0.978011416085486,0.408221080215686,0.0578668550773191,0.368588683330928,5.69367467078,7.40432992923254,"random"
"OU_alpha0.2","random_723",1,0.698758491044208,7.33137435857406e-05,-0.15549288667565,-0.142857142857143,0.0825081463678013,0.878283607032427,0.412913424070402,0.102647587818606,0.513505411809179,4.6551328754906,6.45126057369913,"random"
"OU_alpha0.2","random_724",1,0.802559734821884,7.33137435857406e-05,-0.0848145544538489,-0.142857142857143,0.0832872994379102,0.485867861885206,0.502759504872989,0.0904202162389368,0.493979970063914,4.89913443501577,6.66676377268261,"random"
"OU_alpha0.2","random_725",1,0.772185154172215,7.33137435857406e-05,-0.128813144250086,-0.142857142857143,0.0564054647475238,0.803373975626484,0.508383383005751,0.0731658260669232,0.394389191038268,5.29044271796333,7.16591503286666,"random"
"OU_alpha0.2","random_726",1,0.607725535411098,7.33137435857406e-05,-0.168976834523912,-0.142857142857143,0.0947879639060046,0.782886681491914,0.424652118948809,0.0932767024035597,0.637428281843891,4.83987012363847,6.47738261589088,"random"
"OU_alpha0.2","random_727",1,0.648410245915228,0.214342354864372,-0.0366190770142672,-0.142857142857143,0.0971632561112952,0.274219290314811,0.370398274140341,0.0935920816854642,0.637428281843891,4.83341463719288,6.4541467339472,"random"
"OU_alpha0.2","random_728",1,0.984249210407234,0.999926686256414,0.0105294724538062,-0.142857142857143,0.0956276005609641,0.108714181658055,0.669962304044608,0.0985885682428586,0.648974141603476,4.73339177428501,6.6930626026078,"random"
"OU_alpha0.2","random_729",1,0.645105972826905,7.33137435857406e-05,-0.179770274766689,-0.142857142857143,0.0712177021137052,0.604239207973337,0.370813322404625,0.0734462652511012,0.368588683330928,5.28358361457359,7.13016516817456,"random"
"OU_alpha0.2","random_730",1,1.56245366418838,0.999926686256414,0.0395929383829288,-0.142857142857143,0.0770204260061231,0.0178433350185545,0.581903925572252,0.0798337786171246,0.394389191038268,5.13203293287016,6.98936022444557,"random"
"OU_alpha0.2","random_731",1,0.712010296616546,7.33137435857406e-05,-0.218784592136003,-0.142857142857143,0.0682740964807276,0.266096248725724,0.433653730801374,0.091004235235846,0.397944984837179,4.88689988991135,6.91528780596902,"random"
"OU_alpha0.2","random_732",1,0.504699998460058,7.33137435857406e-05,-0.211794676913742,-0.142857142857143,0.109303395880755,0.528237403439564,0.299395140897154,0.0824041643129308,0.637428281843891,5.0734729244658,6.68731361202686,"random"
"OU_alpha0.2","random_733",1,1.13026657887258,0.975004023105502,0.0127250464055384,-0.142857142857143,0.0832937339627597,0.0617796537429889,0.555455414749611,0.083652157316248,0.513505411809179,5.04551972913384,6.87964788738042,"random"
"OU_alpha0.2","random_734",1,0.895105704652103,7.33137435857406e-05,-0.0563210948836316,-0.142857142857143,0.0729671805212827,0.235638688752211,0.524347733678652,0.0880431168804105,0.637428281843891,4.94957062480632,6.61937494896846,"random"
"OU_alpha0.2","random_735",1,0.631901983801805,7.33137435857406e-05,-0.0424478285569562,-0.142857142857143,0.0996268458965965,0.31352456167752,0.473397661560854,0.144033402181218,0.637428281843891,3.98359988721248,5.82951756798684,"random"
"OU_alpha0.2","random_736",1,0.770374558784672,7.33137435857406e-05,-0.142908781794035,-0.142857142857143,0.0443757835338402,0.999071522846412,0.358149570785823,0.0673337216755375,0.368588683330928,5.43723508344699,7.38313537272388,"random"
"OU_alpha0.2","random_737",1,0.774213332597458,7.33137435857406e-05,-0.12854149549928,-0.142857142857143,0.0975363891021596,0.883311691031699,0.457475202342673,0.0739843618053245,0.637428281843891,5.27047229558797,6.84507917832754,"random"
"OU_alpha0.2","random_738",1,1.18246112812397,0.999926686256414,-0.0837733403652716,-0.142857142857143,0.057613629641768,0.305118932814094,0.618347357681241,0.105083644187255,0.513505411809179,4.60939547897982,6.48650002276641,"random"
"OU_alpha0.2","random_739",1,0.697259183608356,7.33137435857406e-05,-0.189281382272461,-0.142857142857143,0.0539520121002161,0.389528465793507,0.366631282783599,0.0645422245622421,0.296931104271908,5.51041768872012,7.36464533162913,"random"
"OU_alpha0.2","random_740",1,1.22464644175147,0.999926686256414,0.174628078118896,-0.142857142857143,0.114712518515187,0.00564603659950214,0.508311431578036,0.108401244612075,0.648974141603476,4.54853330218541,6.31080404294398,"random"
"OU_alpha0.2","random_741",1,1.22018698590962,0.999926686256414,0.036533348181112,-0.142857142857143,0.15082674680001,0.234289711180814,0.668507890074159,0.0924608964746953,0.648974141603476,4.85664909542069,6.28357017344676,"random"
"OU_alpha0.2","random_742",1,0.644198463399013,7.33137435857406e-05,-0.190306784614105,-0.142857142857143,0.093561256813114,0.612049196903271,0.490952431024306,0.0762778681105565,0.513505411809179,5.21531058779832,6.86427445926668,"random"
"OU_alpha0.2","random_743",1,0.508744608505818,7.33137435857406e-05,-0.129071065978251,-0.142857142857143,0.088465296719544,0.87616230317764,0.457911061355407,0.094439434120358,0.637428281843891,4.81615519875579,6.48639253304459,"random"
"OU_alpha0.2","random_744",1,0.726132827051681,7.33137435857406e-05,-0.0836801320420432,-0.142857142857143,0.114601407332095,0.605594295564486,0.55427775160726,0.117459493656466,0.648974141603476,4.3902577959031,6.14824317174868,"random"
"OU_alpha0.2","random_745",1,1.38897091380736,0.999926686256414,0.112656314510115,-0.142857142857143,0.0999784755517577,0.0105979109080858,0.660396358222322,0.122120565432822,0.648974141603476,4.31303127433842,6.30115121975003,"random"
"OU_alpha0.2","random_746",1,0.526110128185418,7.33137435857406e-05,-0.159672026620956,-0.142857142857143,0.0602962699172549,0.780343790578632,0.439970122986984,0.125122339326951,0.493979970063914,4.26471882676463,6.42538487127604,"random"
"OU_alpha0.2","random_747",1,0.664673895443741,7.33137435857406e-05,-0.135129672427569,-0.142857142857143,0.0937688371210543,0.934320849085045,0.396908669790802,0.0821117160109303,0.513505411809179,5.08006818635881,6.79677783518834,"random"
"OU_alpha0.2","random_748",1,0.509185046989157,7.33137435857406e-05,-0.0862177980704332,-0.142857142857143,0.133818944928498,0.672110273323263,0.588060061510657,0.0804337565559583,0.648974141603476,5.11824326858387,6.47844966530532,"random"
"OU_alpha0.2","random_749",1,1.04415937344078,0.999926686256414,0.0143538718395168,-0.142857142857143,0.0698565297910601,0.0244182270622637,0.545834386284507,0.0925006467977453,0.586920792356407,4.85582884056205,6.78081909210185,"random"
"OU_alpha0.2","random_750",1,0.830753407964143,7.33137435857406e-05,-0.137916752866393,-0.142857142857143,0.0477668183965144,0.917623896995717,0.560690055639107,0.0773267477864698,0.368588683330928,5.19046665728584,7.08310232219085,"random"
"OU_alpha0.2","random_751",1,1.04757384349465,0.999926686256414,-0.0851143597175735,-0.142857142857143,0.0605514899125466,0.340278776822835,0.466124093063517,0.098803177533178,0.513505411809179,4.7291882300381,6.58872578260103,"random"
"OU_alpha0.2","random_752",1,0.967976735762822,0.804419386892801,-0.0154835205485114,-0.142857142857143,0.0988600216132661,0.197598416432644,0.518357372084115,0.0919633721588581,0.637428281843891,4.86693908655838,6.46406284994962,"random"
"OU_alpha0.2","random_753",1,0.842909367097152,0.248457147239283,-0.081667656897822,-0.142857142857143,0.0871078293352774,0.48239434141536,0.453234223364425,0.0784074843112188,0.513505411809179,5.16511453946742,6.90243605819513,"random"
"OU_alpha0.2","random_754",1,0.607499373453009,7.33137435857406e-05,-0.147497228275382,-0.142857142857143,0.0855288932138995,0.956734653365164,0.369830100170127,0.0980702489906394,0.513505411809179,4.74357495879588,6.53286853857685,"random"
"OU_alpha0.2","random_755",1,0.946766215775458,7.33137435857406e-05,-0.0228268923123335,-0.142857142857143,0.103536397672015,0.246331935401174,0.506773675044298,0.0600238463383846,0.637428281843891,5.633140627857,7.07587384242739,"random"
"OU_alpha0.2","random_756",1,0.780323107658673,7.33137435857406e-05,-0.161315573431912,-0.142857142857143,0.0783351148920254,0.813716548235507,0.384376505139918,0.0805061847522031,0.637428281843891,5.11658361777255,6.7053480489506,"random"
"OU_alpha0.2","random_757",1,0.526636979782482,7.33137435857406e-05,-0.141516222665832,-0.142857142857143,0.0748211395405407,0.985701337157226,0.41016286837764,0.163960913597474,0.637428281843891,3.72486924682084,5.73280035570992,"random"
"OU_alpha0.2","random_758",1,0.610367391151053,7.33137435857406e-05,-0.213869172367564,-0.142857142857143,0.0736553845983589,0.334989849513136,0.325250561831594,0.101295867032482,0.394389191038268,4.68090540179618,6.6102813840797,"random"
"OU_alpha0.2","random_759",1,1.05319402760473,0.999926686256414,0.0520934826135937,-0.142857142857143,0.0978567212295543,0.0463485965969948,0.421648702731174,0.10570483580188,0.637428281843891,4.59787594636473,6.29835656522295,"random"
"OU_alpha0.2","random_760",1,0.726776344876661,7.33137435857406e-05,-0.096194042834547,-0.142857142857143,0.0956698146570436,0.62572583583058,0.391218023676497,0.082308208830488,0.513505411809179,5.07563501351938,6.81192344623011,"random"
"OU_alpha0.2","random_761",1,0.498212197639192,7.33137435857406e-05,-0.186710523820082,-0.142857142857143,0.0855946549971207,0.608414584068451,0.334700767358072,0.0944271008475135,0.513505411809179,4.8164055270338,6.54963758184992,"random"
"OU_alpha0.2","random_762",1,0.634241728035553,0.254001455168073,-0.0817765314052569,-0.142857142857143,0.116226805008436,0.599215170992846,0.491397956167286,0.107163052822794,0.637428281843891,4.57105930882548,6.18789194086172,"random"
"OU_alpha0.2","random_763",1,0.673744049828584,7.33137435857406e-05,-0.135263698484386,-0.142857142857143,0.0665356519083378,0.909137952803656,0.532816028471429,0.105755239708554,0.513505411809179,4.59694376870041,6.7481591282081,"random"
"OU_alpha0.2","random_764",1,0.819153968630441,7.33137435857406e-05,-0.144442378772624,-0.142857142857143,0.0494081837065473,0.974404679663847,0.407351447625988,0.0615862161826235,0.368588683330928,5.59009178984799,7.36818081253356,"random"
"OU_alpha0.2","random_765",1,0.724838438020605,7.33137435857406e-05,-0.162284462440877,-0.142857142857143,0.0927903474750081,0.834161054638302,0.407545920126892,0.0928232212016637,0.586920792356407,4.8491826946261,6.6242406270707,"random"
"OU_alpha0.2","random_766",1,1.07054781399141,0.999926686256414,0.00365021904663571,-0.142857142857143,0.0917002777118672,0.110115032248904,0.735622626022999,0.0800750674165724,0.513505411809179,5.12647832026582,6.86853560536062,"random"
"OU_alpha0.2","random_767",1,1.06846873319275,0.999926686256414,0.00541002430422882,-0.142857142857143,0.0884056864492008,0.093518526979945,0.581610310547416,0.0799883060608254,0.648974141603476,5.12847423362835,6.89475276861186,"random"
"OU_alpha0.2","random_768",1,0.585583160720767,7.33137435857406e-05,-0.11877196993398,-0.142857142857143,0.121221837090286,0.842507788821031,0.444880344201493,0.0771604960916774,0.637428281843891,5.19438872409221,6.65491565231704,"random"
"OU_alpha0.2","random_769",1,0.783146304434938,7.33137435857406e-05,-0.118298873568353,-0.142857142857143,0.0745482815044387,0.741832429796464,0.546240473242929,0.0738854284508475,0.513505411809179,5.27287803203713,7.02986317028897,"random"
"OU_alpha0.2","random_770",1,0.65516714873321,7.33137435857406e-05,-0.156247130615582,-0.142857142857143,0.117836151149072,0.909529315927116,0.448705262144531,0.0883037133132576,0.648974141603476,4.94399078542383,6.57436635039113,"random"
"OU_alpha0.2","random_771",1,0.872670556038061,7.33137435857406e-05,-0.0882134040032953,-0.142857142857143,0.0691132057675834,0.429153474304862,0.636276434522031,0.0979475732652128,0.493979970063914,4.74599152898834,6.75068932523005,"random"
"OU_alpha0.2","random_772",1,0.807534216093415,7.33137435857406e-05,-0.161692845390788,-0.142857142857143,0.0645491235261668,0.770436367177403,0.580908980790068,0.0798383735626584,0.461664342976485,5.13192704204585,6.99942499928071,"random"
"OU_alpha0.2","random_773",1,0.756063132635422,7.33137435857406e-05,-0.145586988719453,-0.142857142857143,0.073464578204906,0.970358494090648,0.457946351092392,0.140164542263028,0.586920792356407,4.03805504292678,6.17523046337407,"random"
"OU_alpha0.2","random_774",1,0.979991353241924,0.999926686256414,0.149603833263653,-0.142857142857143,0.126130752242588,0.0204106198620717,0.654482144489223,0.120179384707314,0.648974141603476,4.3448609721214,6.05280442167922,"random"
"OU_alpha0.2","random_775",1,1.0204619127925,0.972306460708617,0.0517825738630569,-0.142857142857143,0.0980875954524673,0.0472172939002236,0.676294526417083,0.0863770474741853,0.513505411809179,4.98554400286141,6.62943883646632,"random"
"OU_alpha0.2","random_776",1,0.79029046979622,7.33137435857406e-05,-0.142047083957842,-0.142857142857143,0.0989004376926391,0.993464879655653,0.522364106066215,0.149242628306086,0.648974141603476,3.9125574741327,5.70812396786954,"random"
"OU_alpha0.2","random_777",1,0.525068398731167,7.33137435857406e-05,-0.190924534320921,-0.142857142857143,0.0488396179613697,0.325022827800241,0.444338658949405,0.068869234587295,0.368588683330928,5.39780237423207,7.21308959086635,"random"
"OU_alpha0.2","random_778",1,0.41919628329473,7.33137435857406e-05,-0.224753635083678,-0.142857142857143,0.125042255604013,0.512499602049721,0.385240560679619,0.103288159338987,0.637428281843891,4.64301830122482,6.17741307415678,"random"
"OU_alpha0.2","random_779",1,1.09795690145886,0.71388651026194,0.0587696475096664,-0.142857142857143,0.079044262371513,0.0107473305764334,0.585938941349398,0.114791730549813,0.513505411809179,4.43571566118204,6.27995035465758,"random"
"OU_alpha0.2","random_780",1,0.946767643974765,7.33137435857406e-05,-0.0943845450734428,-0.142857142857143,0.0796842356075919,0.542982885003274,0.438907306878616,0.0888792972101096,0.513505411809179,4.93171096667176,6.72822750024566,"random"
"OU_alpha0.2","random_781",1,0.506185825895672,7.33137435857406e-05,-0.190859868160397,-0.142857142857143,0.0833685372884375,0.564757496667594,0.323443349950503,0.0853407602674016,0.637428281843891,5.00818424362735,6.77769143282931,"random"
"OU_alpha0.2","random_782",1,0.63925244793689,7.33137435857406e-05,-0.173909225915257,-0.142857142857143,0.0430932505434901,0.471168697014702,0.446461921670495,0.129293712381969,0.394389191038268,4.19935164948509,6.51801874771895,"random"
"OU_alpha0.2","random_783",1,0.61551860356472,7.33137435857406e-05,-0.150363223993482,-0.142857142857143,0.092569354707556,0.935373538438356,0.515855072477572,0.0806392253290082,0.637428281843891,5.11353787147562,6.78913113533826,"random"
"OU_alpha0.2","random_784",1,1.12191816715233,0.999926686256414,-0.0490102105873975,-0.142857142857143,0.0779439160679964,0.228577393367159,0.572311652211468,0.0866591563556046,0.637428281843891,4.9794160448613,6.59268739721197,"random"
"OU_alpha0.2","random_785",1,0.566997032358943,7.33137435857406e-05,-0.179819718913544,-0.142857142857143,0.0771291702637809,0.631775348206813,0.411531903714983,0.0932473236183382,0.493979970063914,4.84047235495999,6.75240883825841,"random"
"OU_alpha0.2","random_786",1,1.04914255324265,7.33137435857406e-05,-0.110195211417032,-0.142857142857143,0.052163148848405,0.531216863626773,0.591448337882847,0.0686355053178136,0.394389191038268,5.40376770880338,7.27559892627255,"random"
"OU_alpha0.2","random_787",1,0.757541421429626,7.33137435857406e-05,-0.157429970057102,-0.142857142857143,0.0627174059195721,0.816260757477966,0.417697352273937,0.0819355031411529,0.394389191038268,5.08405040468187,6.93174476514128,"random"
"OU_alpha0.2","random_788",1,0.903656425003921,7.33137435857406e-05,-0.130760382441434,-0.142857142857143,0.0671384477412875,0.857014125044717,0.549245997027676,0.075244682046458,0.394389191038268,5.24001641601246,7.06769344599764,"random"
"OU_alpha0.2","random_789",1,0.772685514534927,7.33137435857406e-05,-0.0986681742635442,-0.142857142857143,0.0892702443644536,0.620598557769845,0.505333968404307,0.0921785300532163,0.586920792356407,4.86248376131831,6.67183206666599,"random"
