"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"OU_alpha0.2","random_966",1,0.501472811932309,0.999926686256414,-0.469308343666659,-0.333333333333333,0.198317250713742,0.49293770035294,0.461738276851186,0.141414485337563,0.527578444816164,2.80850860371751,3.43311182631988,"random"
"OU_alpha0.2","random_967",1,1.00034589038473,7.33137435857406e-05,-0.201401032946018,-0.333333333333333,0.105729887806736,0.212095486843139,0.529297680725678,0.0434059244728137,0.197931459911177,3.53914094617505,3.91813314960818,"random"
"OU_alpha0.2","random_968",1,1.71225249730033,0.999926686256414,-0.166989374332968,-0.333333333333333,0.119841922701053,0.165128481707251,0.467557504263684,0.207251527515323,0.500843710564603,2.4664644349088,3.16283696726022,"random"
"OU_alpha0.2","random_969",1,0.940657243411092,0.916849878722358,-0.158212507467493,-0.333333333333333,0.120248241701121,0.145302096216299,0.405315377877588,0.147541983432265,0.390219321068093,2.77272150773183,3.50351570928715,"random"
"OU_alpha0.2","random_970",1,0.493339972278689,7.33137435857406e-05,-0.234100300351708,-0.333333333333333,0.111937936968422,0.375347904620085,0.439379656585489,0.0524368961892774,0.271256640710536,3.45628882504316,3.85596276722,"random"
"OU_alpha0.2","random_971",1,2.08719433190652,0.999926686256414,-0.0697892849319477,-0.333333333333333,0.13902731296168,0.058009269986987,0.553510904403177,0.0410875620543936,0.136430464728216,3.56105481760738,3.94637756326496,"random"
"OU_alpha0.2","random_972",1,0.474632255738853,7.33137435857406e-05,-0.280910140552274,-0.333333333333333,0.111986354548216,0.639697880493944,0.395695110604184,0.0813167935525733,0.367128832148509,3.21556234251487,3.73336402277286,"random"
"OU_alpha0.2","random_973",1,0.596679880949076,0.552805105558104,-0.314410394355891,-0.333333333333333,0.0777220982993024,0.807641923428945,0.507414496439051,0.236626039705975,0.518968995890374,2.33934802444485,2.98094529717519,"random"
"OU_alpha0.2","random_974",1,0.783552861751664,0.355643777831964,-0.17491836157661,-0.333333333333333,0.115453167504842,0.170027778568613,0.351525925465905,0.0850093220562348,0.222022876111534,3.18717997353559,3.80844923149595,"random"
"OU_alpha0.2","random_975",1,0.724877146810697,0.779761210387003,-0.0558579192602896,-0.333333333333333,0.249881290500905,0.266814237485631,0.338099877809802,0.104329632905796,0.556699966446692,3.04648424972021,3.45970247232018,"random"
"OU_alpha0.2","random_976",1,1.74540355718265,0.999926686256414,-0.134298731557529,-0.333333333333333,0.107026963060092,0.0629325339979103,0.57920171032709,0.181784276105175,0.459736874460688,2.58840565514097,3.30952803474061,"random"
"OU_alpha0.2","random_977",1,0.375750340890053,7.33137435857406e-05,-0.286664883917576,-0.333333333333333,0.0851692410736154,0.583726527467922,0.771456012615397,0.0843361102150521,0.258861307741234,3.19231716355825,3.80557367415333,"random"
"OU_alpha0.2","random_978",1,0.323845355082844,7.33137435857406e-05,-0.304971555601292,-0.333333333333333,0.11009917824683,0.796714021401019,0.555928274952366,0.181904768058278,0.459516934613947,2.58780033877953,3.3083606105997,"random"
"OU_alpha0.2","random_979",1,1.95496909256269,0.999926686256414,-0.188090469003675,-0.333333333333333,0.116709204226894,0.213321084121471,0.760699818400662,0.0975426927337448,0.370988319744392,3.09447092126161,3.6995566441397,"random"
"OU_alpha0.2","random_980",1,0.514086686717117,0.999926686256414,0.0256148595510125,-0.333333333333333,0.272684064743096,0.188055951102985,0.633776792376262,0.0885943573569029,0.428265732824995,3.16009914199307,3.65468509222648,"random"
"OU_alpha0.2","random_981",1,0.297078606776882,7.33137435857406e-05,-0.398300001019231,-0.333333333333333,0.135639270205495,0.631962454796809,0.419260158291343,0.177831293499383,0.499565105512098,2.60842253814578,3.31212043954086,"random"
"OU_alpha0.2","random_982",1,0.591351259172628,7.33137435857406e-05,-0.318975455018243,-0.333333333333333,0.0743530186584762,0.846877383143153,0.46474744090615,0.12658833331008,0.380260180954279,2.8990444026354,3.60182267988988,"random"
"OU_alpha0.2","random_983",1,0.352583364630531,7.33137435857406e-05,-0.312319684674257,-0.333333333333333,0.0713126513654377,0.768246521711999,0.429041844469001,0.0700888154027441,0.308935699326393,3.30505733884634,3.80505927988068,"random"
"OU_alpha0.2","random_984",1,2.38919014878074,0.999926686256414,-0.166223815813617,-0.333333333333333,0.0974994894110712,0.0865374048817973,0.463771777561399,0.0897712421371901,0.259947245176524,3.15130918130717,3.78498737117982,"random"
"OU_alpha0.2","random_985",1,1.48846807637543,0.999926686256414,0.305207264892975,-0.333333333333333,0.456521266696165,0.161900136896506,0.612119020000862,0.0626536656312078,0.342696952041693,3.36711391237551,3.77708459655854,"random"
"OU_alpha0.2","random_986",1,0.933905758920054,0.461515434069503,-0.241279824697109,-0.333333333333333,0.125188855601866,0.462146384735563,0.352014357448908,0.0309495283042387,0.109400708970693,3.66015938092602,3.96756490338252,"random"
"OU_alpha0.2","random_987",1,1.26283079599611,0.902144952586619,-0.281350474770896,-0.333333333333333,0.139305811113326,0.709032024875148,0.687886142379616,0.108792493840772,0.51789621359711,3.01573274254408,3.51286799678346,"random"
"OU_alpha0.2","random_988",1,0.260641687539283,7.33137435857406e-05,-0.344502722500028,-0.333333333333333,0.126163296090009,0.929454480316463,0.482431127253357,0.038326222359078,0.213119696249943,3.58751258486896,3.91082912883458,"random"
"OU_alpha0.2","random_989",1,1.59356126103647,0.999926686256414,-0.190346877530385,-0.333333333333333,0.110846144861966,0.197066542728583,0.505109218681431,0.0377708576414865,0.114249119362782,3.59288136798165,3.95582414718597,"random"
"OU_alpha0.2","random_990",1,0.425185655326862,7.33137435857406e-05,-0.318283509179659,-0.333333333333333,0.0967161213012541,0.87634183977047,0.306527969579845,0.112552357440297,0.293151339052756,2.99030303264486,3.68784756204453,"random"
"OU_alpha0.2","random_991",1,0.32365842095437,7.33137435857406e-05,-0.436221063291277,-0.333333333333333,0.0887358880443341,0.246259470935552,0.575934095478383,0.12819733254397,0.440714167635865,2.88893768477737,3.55243744819178,"random"
"OU_alpha0.2","random_992",1,1.40716669453293,0.999926686256414,-0.145510997356376,-0.333333333333333,0.10481474688097,0.0731416629619563,0.440646946628954,0.0826598507539042,0.215700096796523,3.2051807201094,3.81922731257123,"random"
"OU_alpha0.2","random_993",1,0.157105519348402,0.999926686256414,-0.654679167065206,-0.333333333333333,0.292916286206699,0.272616518230197,0.327365306243153,0.0333431686554645,0.180032214816392,3.63626609859518,3.93567667702387,"random"
"OU_alpha0.2","random_994",1,0.334816604056473,0.999926686256414,-0.599403652486193,-0.333333333333333,0.340236278913917,0.434204988770892,0.306734153389844,0.0340692098364493,0.152829853352821,3.62908030475221,3.95009299114488,"random"
"OU_alpha0.2","random_995",1,0.511313466627616,7.33137435857406e-05,-0.189439623171699,-0.333333333333333,0.140338516521847,0.30520609667697,0.297445037780339,0.115200966244804,0.530451732094929,2.97264520146482,3.48667056310312,"random"
"OU_alpha0.2","random_996",1,0.330817301216277,0.231871205332437,-0.381935537941082,-0.333333333333333,0.111385152082234,0.662587411341387,0.488619635833689,0.224519665945113,0.546905209004509,2.39011591773806,3.05172551899356,"random"
"OU_alpha0.2","random_997",1,0.442673329329964,0.623252906695183,-0.271049620546986,-0.333333333333333,0.123114510758423,0.612926385903403,0.231897104926599,0.130092262709036,0.319416341876812,2.87712492516583,3.60214625410011,"random"
"OU_alpha0.2","random_998",1,0.592899748752309,0.804352405171897,-0.283169118968586,-0.333333333333333,0.228498771371925,0.826230807880878,0.297061856931935,0.0656915532646209,0.321767189121325,3.34147913605389,3.79764282321895,"random"
"OU_alpha0.2","random_999",1,1.78812349743375,0.992806138859811,0.07103466056255,-0.333333333333333,0.270756095087455,0.135312376914868,0.397325256727945,0.0800480451226194,0.410562985323577,3.22543153325762,3.68479734820498,"random"
"OU_alpha0.2","random_1000",1,0.589566853208078,7.33137435857406e-05,-0.213464405419785,-0.333333333333333,0.118781440838604,0.31290013063137,0.373139335728415,0.0694337118570295,0.226656154385225,3.31043303878834,3.85760892945114,"random"
"OU_alpha1","dispersed",1,1.86151988297777,0.999926686256414,-0.0837678766858408,-0.333333333333333,0.15481014540293,0.106945772664763,0.615597344644884,2.10429285013311e-06,6.76826811495538e-06,3.99997474864521,3.99999999983977,"dispersed"
"OU_alpha1","clustered",1,1.06184321911177,7.33137435857406e-05,-0.221834240835676,-0.333333333333333,0.0685493607436383,0.103832303526105,0.70213940801184,0.0197633595804577,0.0534600888935943,3.77611390899905,3.98889782969424,"clustered"
"OU_alpha1","random_1",1,0.223377781867161,7.33137435857406e-05,-0.48853426389146,-0.333333333333333,0.118468911941734,0.190176830014707,0.707409097337823,0.000402686509900929,0.00207885815454207,3.9951735924688,3.99999113964851,"random"
"OU_alpha1","random_2",1,0.433815304010579,7.33137435857406e-05,-0.321623043517743,-0.333333333333333,0.109168916931948,0.914576672385115,0.627017119797022,0.00390790993029869,0.0234441868490173,3.95364849337548,3.99890104220002,"random"
"OU_alpha1","random_3",1,0.333139797182364,0.156622826269099,-0.516342315352355,-0.333333333333333,0.180702654395242,0.311173325759634,0.483680466047197,5.81150456039181e-05,0.000232442889563405,3.99930274101647,3.99999986500795,"random"
"OU_alpha1","random_4",1,0.346117477243731,7.33137435857406e-05,-0.347509819936427,-0.333333333333333,0.0750721124831935,0.850219589286924,0.599874986990249,8.20257465145843e-05,0.000467750477970764,3.99901593319827,3.99999956123554,"random"
"OU_alpha1","random_5",1,0.133999330604976,7.33137435857406e-05,-0.537964386387013,-0.333333333333333,0.248997487790381,0.411179491783888,0.539684758890866,0.00892541154568052,0.0534979221721327,3.89568814028304,3.99428412056268,"random"
"OU_alpha1","random_6",1,0.306226056634069,7.33137435857406e-05,-0.319714086120093,-0.333333333333333,0.0995802615997438,0.891215337183822,0.558084221202008,0.00133917351381125,0.00490947073994879,3.98399422137866,3.99993344296083,"random"
"OU_alpha1","random_7",1,1.31705415193707,0.999926686256414,0.0269109877752174,-0.333333333333333,0.258250406748211,0.163033351208057,0.924036708937753,0.00209455662459738,0.0124509930086957,3.9750222722999,3.99968994684883,"random"
"OU_alpha1","random_8",1,0.865588771467744,0.999926686256414,-0.392437530859197,-0.333333333333333,0.160476301291907,0.712645948386935,0.462228829575488,1.17837026711404e-05,6.66660527669055e-05,3.99985860056657,3.99999999107872,"random"
"OU_alpha1","random_9",1,0.129617729007374,7.33137435857406e-05,-0.457838810845811,-0.333333333333333,0.160691189029911,0.438450698703902,0.577775036862773,0.00951115957138851,0.056722385465354,3.88903237743963,3.99357533680688,"random"
"OU_alpha1","random_10",1,1.17212489364033,0.999926686256414,0.095391742825434,-0.333333333333333,0.301789424991769,0.155430168636052,0.725793038966697,1.38154864639281e-06,7.63108841031779e-06,3.99998342148496,3.99999999988267,"random"
"OU_alpha1","random_11",1,0.715379009888024,0.734462045292626,-0.299329647406725,-0.333333333333333,0.102795981937122,0.740804562131466,0.593121194281064,0.0021836621497,0.0130787531591762,3.97396659866298,3.99965792080194,"random"
"OU_alpha1","random_12",1,0.381756390536301,0.353536351623353,-0.519888388339143,-0.333333333333333,0.23640509634675,0.430034295762507,0.386235426654571,0.000510048449424173,0.00301729965131452,3.99388876967756,3.99998178833938,"random"
"OU_alpha1","random_13",1,0.346249020306579,0.366127439726174,-0.452078376123714,-0.333333333333333,0.163843816106754,0.468608272082325,0.648151281109082,0.00023254272446121,0.00137703216490191,3.99721143268958,3.99999620691971,"random"
"OU_alpha1","random_14",1,1.97856254018951,0.999926686256414,-0.16870282383997,-0.333333333333333,0.111776218756418,0.140789301391681,0.785400774145554,0.00086871337164748,0.00473269768938564,3.98960253678621,3.99995477856379,"random"
"OU_alpha1","random_15",1,0.331886116065974,0.0723120650312827,-0.421078067265791,-0.333333333333333,0.0824860997506145,0.287441168982959,0.651886608181832,0.000280926826902031,0.00124898023383061,3.99663171680051,3.99999650533466,"random"
"OU_alpha1","random_16",1,0.667931036160611,0.999926686256414,-0.474669308918688,-0.333333333333333,0.123618525566083,0.252904267016547,0.659138676147875,8.59312920616191e-06,5.09002427543224e-05,3.99989688510777,3.99999999481746,"random"
"OU_alpha1","random_17",1,0.433975022721836,7.33137435857406e-05,-0.212617624927228,-0.333333333333333,0.147653027296798,0.413606543661184,0.671363485302225,0.00699489087202863,0.0419660010597831,3.91778653224121,3.9964808084019,"random"
"OU_alpha1","random_18",1,0.221437689840672,7.33137435857406e-05,-0.425183280751808,-0.333333333333333,0.225220977278962,0.683404758416536,0.660420642905237,0.000229512219397538,0.00137703216490191,3.99724774839335,3.99999620756843,"random"
"OU_alpha1","random_19",1,0.134679111075892,7.33137435857406e-05,-0.505841470558254,-0.333333333333333,0.11507171217299,0.133838374459935,0.574902757195633,0.0044222402219686,0.0166544642633566,3.94762792305194,3.99929330892135,"random"
"OU_alpha1","random_20",1,0.620925514900006,0.999926686256414,-0.142857306923742,-0.333333333333333,0.112214994323662,0.0896171985884999,0.716852227725492,0.010100100701685,0.0606005645040215,3.88236322150679,3.99266860517494,"random"
"OU_alpha1","random_21",1,0.258360680837264,7.33137435857406e-05,-0.435797973294435,-0.333333333333333,0.132989237933374,0.441019263294184,0.558773289660421,0.00919630774450774,0.0480097007634037,3.8926071598876,3.99532171595633,"random"
"OU_alpha1","random_22",1,0.332117775553119,0.586232706303439,-0.526819932060475,-0.333333333333333,0.321203197518884,0.546920771075596,0.700792688090649,0.000878813786971097,0.00527280813062029,3.98948196473954,3.99994439576179,"random"
"OU_alpha1","random_23",1,0.420491797007961,7.33137435857406e-05,-0.276790797063612,-0.333333333333333,0.115109755926309,0.623281164265675,0.784810531777684,0.000610592616752986,0.00339237455699321,3.99268628569882,3.99997684331064,"random"
"OU_alpha1","random_24",1,0.435406591164968,0.16202910143335,-0.342664270388605,-0.333333333333333,0.135089268037448,0.944932007254374,0.623170170988994,0.0084983768883476,0.050823588125308,3.90055484457148,3.9948405606801,"random"
"OU_alpha1","random_25",1,0.347936787514385,0.151965545099838,-0.511310903839643,-0.333333333333333,0.119917661440158,0.137765208925579,0.370777740012383,4.04520960098811e-05,0.00024265463466915,3.99951463375013,3.99999988223745,"random"
"OU_alpha1","random_26",1,0.351282569156115,7.33137435857406e-05,-0.372541115903853,-0.333333333333333,0.121434447155158,0.746792183907927,0.76908768429184,5.36673081398474e-05,0.000190616780068,3.99935609597211,3.99999989291505,"random"
"OU_alpha1","random_27",1,0.725669640177991,7.33137435857406e-05,-0.236389719481532,-0.333333333333333,0.0868982024920407,0.26459349486584,0.570947517211195,0.0020199737495726,0.00905029773486739,3.97590632080365,3.99981981644038,"random"
"OU_alpha1","random_28",1,0.271482085108148,7.33137435857406e-05,-0.280008435440519,-0.333333333333333,0.156898171517509,0.733954831323503,0.686782762692816,0.00781944123148606,0.04691583837671,3.90831742474953,3.99560264771505,"random"
"OU_alpha1","random_29",1,0.462369292964886,7.33137435857406e-05,-0.202932507461327,-0.333333333333333,0.15786455385082,0.408787187430511,0.458421445577912,8.50502506569629e-06,2.70398850133582e-05,3.99989794230322,3.99999999738705,"random"
"OU_alpha1","random_30",1,1.32092991380215,0.172312214442903,-0.160200500046574,-0.333333333333333,0.1119646961739,0.122028200348229,0.721532128866519,0.000869023038532813,0.00521388448178756,3.9895988400804,3.99994563155609,"random"
"OU_alpha1","random_31",1,2.13037938545273,0.999926686256414,-0.151796549089068,-0.333333333333333,0.112544757206413,0.106740471628407,0.78001638299118,0.011270997357653,0.0404405708779542,3.86917172706387,3.99583680030501,"random"
