"Figure_Set","Panel","Metric","Source","Replicate_ID","Value"
"Figure3_dependence","3a","MeanOffCor","random_baseline",532,0.18031467987719
"Figure3_dependence","3a","MeanOffCor","random_baseline",533,0.245467271590512
"Figure3_dependence","3a","MeanOffCor","random_baseline",534,0.23746772342649
"Figure3_dependence","3a","MeanOffCor","random_baseline",535,0.18430709286508
"Figure3_dependence","3a","MeanOffCor","random_baseline",536,0.225901325702644
"Figure3_dependence","3a","MeanOffCor","random_baseline",537,0.19354025031907
"Figure3_dependence","3a","MeanOffCor","random_baseline",538,0.203803711575538
"Figure3_dependence","3a","MeanOffCor","random_baseline",539,0.220500426209953
"Figure3_dependence","3a","MeanOffCor","random_baseline",540,0.200243733619715
"Figure3_dependence","3a","MeanOffCor","random_baseline",541,0.163318274256977
"Figure3_dependence","3a","MeanOffCor","random_baseline",542,0.214430168353143
"Figure3_dependence","3a","MeanOffCor","random_baseline",543,0.227888023186774
"Figure3_dependence","3a","MeanOffCor","random_baseline",544,0.224032888748312
"Figure3_dependence","3a","MeanOffCor","random_baseline",545,0.228889961744476
"Figure3_dependence","3a","MeanOffCor","random_baseline",546,0.216874628815519
"Figure3_dependence","3a","MeanOffCor","random_baseline",547,0.201542112027094
"Figure3_dependence","3a","MeanOffCor","random_baseline",548,0.20834397829644
"Figure3_dependence","3a","MeanOffCor","random_baseline",549,0.192210082022498
"Figure3_dependence","3a","MeanOffCor","random_baseline",550,0.195180466964885
"Figure3_dependence","3a","MeanOffCor","random_baseline",551,0.215976398282997
"Figure3_dependence","3a","MeanOffCor","random_baseline",552,0.200260349538557
"Figure3_dependence","3a","MeanOffCor","random_baseline",553,0.198364473457356
"Figure3_dependence","3a","MeanOffCor","random_baseline",554,0.181600048140847
"Figure3_dependence","3a","MeanOffCor","random_baseline",555,0.201724402890885
"Figure3_dependence","3a","MeanOffCor","random_baseline",556,0.192807802906486
"Figure3_dependence","3a","MeanOffCor","random_baseline",557,0.222776943137934
"Figure3_dependence","3a","MeanOffCor","random_baseline",558,0.205900061700149
"Figure3_dependence","3a","MeanOffCor","random_baseline",559,0.189791704631841
"Figure3_dependence","3a","MeanOffCor","random_baseline",560,0.241712895580562
"Figure3_dependence","3a","MeanOffCor","random_baseline",561,0.19238661150903
"Figure3_dependence","3a","MeanOffCor","random_baseline",562,0.180985721740174
"Figure3_dependence","3a","MeanOffCor","random_baseline",563,0.18032891498189
"Figure3_dependence","3a","MeanOffCor","random_baseline",564,0.204871224602594
"Figure3_dependence","3a","MeanOffCor","random_baseline",565,0.227073035273422
"Figure3_dependence","3a","MeanOffCor","random_baseline",566,0.185971716419619
"Figure3_dependence","3a","MeanOffCor","random_baseline",567,0.197945740699773
"Figure3_dependence","3a","MeanOffCor","random_baseline",568,0.197433355151156
"Figure3_dependence","3a","MeanOffCor","random_baseline",569,0.219743064461152
"Figure3_dependence","3a","MeanOffCor","random_baseline",570,0.194905729264419
"Figure3_dependence","3a","MeanOffCor","random_baseline",571,0.217068220907152
"Figure3_dependence","3a","MeanOffCor","random_baseline",572,0.194954753362213
"Figure3_dependence","3a","MeanOffCor","random_baseline",573,0.162278598091713
"Figure3_dependence","3a","MeanOffCor","random_baseline",574,0.193871951831962
"Figure3_dependence","3a","MeanOffCor","random_baseline",575,0.17330986730147
"Figure3_dependence","3a","MeanOffCor","random_baseline",576,0.214474532854993
"Figure3_dependence","3a","MeanOffCor","random_baseline",577,0.218048267380406
"Figure3_dependence","3a","MeanOffCor","random_baseline",578,0.210166959905019
"Figure3_dependence","3a","MeanOffCor","random_baseline",579,0.176166278494727
"Figure3_dependence","3a","MeanOffCor","random_baseline",580,0.199477273959658
"Figure3_dependence","3a","MeanOffCor","random_baseline",581,0.222956391195322
"Figure3_dependence","3a","MeanOffCor","random_baseline",582,0.189625605243816
"Figure3_dependence","3a","MeanOffCor","random_baseline",583,0.192988438048881
"Figure3_dependence","3a","MeanOffCor","random_baseline",584,0.212634485602147
"Figure3_dependence","3a","MeanOffCor","random_baseline",585,0.182033200279377
"Figure3_dependence","3a","MeanOffCor","random_baseline",586,0.223042593480528
"Figure3_dependence","3a","MeanOffCor","random_baseline",587,0.185467226119773
"Figure3_dependence","3a","MeanOffCor","random_baseline",588,0.20748815704643
"Figure3_dependence","3a","MeanOffCor","random_baseline",589,0.169486281492852
"Figure3_dependence","3a","MeanOffCor","random_baseline",590,0.189928263984611
"Figure3_dependence","3a","MeanOffCor","random_baseline",591,0.186998588800688
"Figure3_dependence","3a","MeanOffCor","random_baseline",592,0.206412322585595
"Figure3_dependence","3a","MeanOffCor","random_baseline",593,0.203514486051278
"Figure3_dependence","3a","MeanOffCor","random_baseline",594,0.179594592721505
"Figure3_dependence","3a","MeanOffCor","random_baseline",595,0.20562630333527
"Figure3_dependence","3a","MeanOffCor","random_baseline",596,0.197854451172056
"Figure3_dependence","3a","MeanOffCor","random_baseline",597,0.186852849539964
"Figure3_dependence","3a","MeanOffCor","random_baseline",598,0.217475992742781
"Figure3_dependence","3a","MeanOffCor","random_baseline",599,0.212232864799489
"Figure3_dependence","3a","MeanOffCor","random_baseline",600,0.218855933942775
"Figure3_dependence","3a","MeanOffCor","random_baseline",601,0.228551909619435
"Figure3_dependence","3a","MeanOffCor","random_baseline",602,0.198879256060711
"Figure3_dependence","3a","MeanOffCor","random_baseline",603,0.211379143048612
"Figure3_dependence","3a","MeanOffCor","random_baseline",604,0.221315939712342
"Figure3_dependence","3a","MeanOffCor","random_baseline",605,0.187388642379803
"Figure3_dependence","3a","MeanOffCor","random_baseline",606,0.185438914489895
"Figure3_dependence","3a","MeanOffCor","random_baseline",607,0.216346680495063
"Figure3_dependence","3a","MeanOffCor","random_baseline",608,0.173159470089672
"Figure3_dependence","3a","MeanOffCor","random_baseline",609,0.170694914835488
"Figure3_dependence","3a","MeanOffCor","random_baseline",610,0.203217668963076
"Figure3_dependence","3a","MeanOffCor","random_baseline",611,0.260876633275528
"Figure3_dependence","3a","MeanOffCor","random_baseline",612,0.21217718012989
"Figure3_dependence","3a","MeanOffCor","random_baseline",613,0.211631331548918
"Figure3_dependence","3a","MeanOffCor","random_baseline",614,0.210210671482795
"Figure3_dependence","3a","MeanOffCor","random_baseline",615,0.202443823850297
"Figure3_dependence","3a","MeanOffCor","random_baseline",616,0.201085067614234
"Figure3_dependence","3a","MeanOffCor","random_baseline",617,0.212377870634342
"Figure3_dependence","3a","MeanOffCor","random_baseline",618,0.184778553170898
"Figure3_dependence","3a","MeanOffCor","random_baseline",619,0.215548849141455
"Figure3_dependence","3a","MeanOffCor","random_baseline",620,0.219220488548236
"Figure3_dependence","3a","MeanOffCor","random_baseline",621,0.198954799892402
"Figure3_dependence","3a","MeanOffCor","random_baseline",622,0.180356670750117
"Figure3_dependence","3a","MeanOffCor","random_baseline",623,0.218164060373913
"Figure3_dependence","3a","MeanOffCor","random_baseline",624,0.18304576142545
"Figure3_dependence","3a","MeanOffCor","random_baseline",625,0.213680769292421
"Figure3_dependence","3a","MeanOffCor","random_baseline",626,0.19903231518035
"Figure3_dependence","3a","MeanOffCor","random_baseline",627,0.217974055820822
"Figure3_dependence","3a","MeanOffCor","random_baseline",628,0.175377324396913
"Figure3_dependence","3a","MeanOffCor","random_baseline",629,0.198183714712645
"Figure3_dependence","3a","MeanOffCor","random_baseline",630,0.218933910884866
"Figure3_dependence","3a","MeanOffCor","random_baseline",631,0.204813780794687
"Figure3_dependence","3a","MeanOffCor","random_baseline",632,0.204971149694476
"Figure3_dependence","3a","MeanOffCor","random_baseline",633,0.190425568750646
"Figure3_dependence","3a","MeanOffCor","random_baseline",634,0.214460100015918
"Figure3_dependence","3a","MeanOffCor","random_baseline",635,0.250159082796907
"Figure3_dependence","3a","MeanOffCor","random_baseline",636,0.258230686547259
"Figure3_dependence","3a","MeanOffCor","random_baseline",637,0.211214828449809
"Figure3_dependence","3a","MeanOffCor","random_baseline",638,0.204257568465193
"Figure3_dependence","3a","MeanOffCor","random_baseline",639,0.221408024082491
"Figure3_dependence","3a","MeanOffCor","random_baseline",640,0.20284943826781
"Figure3_dependence","3a","MeanOffCor","random_baseline",641,0.204819807600255
"Figure3_dependence","3a","MeanOffCor","random_baseline",642,0.249465443189614
"Figure3_dependence","3a","MeanOffCor","random_baseline",643,0.190619494104979
"Figure3_dependence","3a","MeanOffCor","random_baseline",644,0.199276574940526
"Figure3_dependence","3a","MeanOffCor","random_baseline",645,0.183307546858253
"Figure3_dependence","3a","MeanOffCor","random_baseline",646,0.183569675849805
"Figure3_dependence","3a","MeanOffCor","random_baseline",647,0.190075491133637
"Figure3_dependence","3a","MeanOffCor","random_baseline",648,0.246931748471311
"Figure3_dependence","3a","MeanOffCor","random_baseline",649,0.194263061776025
"Figure3_dependence","3a","MeanOffCor","random_baseline",650,0.206719765131866
"Figure3_dependence","3a","MeanOffCor","random_baseline",651,0.179042778259914
"Figure3_dependence","3a","MeanOffCor","random_baseline",652,0.230400842125034
"Figure3_dependence","3a","MeanOffCor","random_baseline",653,0.203517314410212
"Figure3_dependence","3a","MeanOffCor","random_baseline",654,0.187022673050899
"Figure3_dependence","3a","MeanOffCor","random_baseline",655,0.209594469610583
"Figure3_dependence","3a","MeanOffCor","random_baseline",656,0.182458733505055
"Figure3_dependence","3a","MeanOffCor","random_baseline",657,0.222632179639384
"Figure3_dependence","3a","MeanOffCor","random_baseline",658,0.229123055691942
"Figure3_dependence","3a","MeanOffCor","random_baseline",659,0.207238742238065
"Figure3_dependence","3a","MeanOffCor","random_baseline",660,0.204421885407221
"Figure3_dependence","3a","MeanOffCor","random_baseline",661,0.201503745971157
"Figure3_dependence","3a","MeanOffCor","random_baseline",662,0.228650436146987
"Figure3_dependence","3a","MeanOffCor","random_baseline",663,0.191572687391308
"Figure3_dependence","3a","MeanOffCor","random_baseline",664,0.179233943016852
"Figure3_dependence","3a","MeanOffCor","random_baseline",665,0.238686628666868
"Figure3_dependence","3a","MeanOffCor","random_baseline",666,0.228874052640385
"Figure3_dependence","3a","MeanOffCor","random_baseline",667,0.182240986273363
"Figure3_dependence","3a","MeanOffCor","random_baseline",668,0.183142245348036
"Figure3_dependence","3a","MeanOffCor","random_baseline",669,0.204346587682807
"Figure3_dependence","3a","MeanOffCor","random_baseline",670,0.193533939034277
"Figure3_dependence","3a","MeanOffCor","random_baseline",671,0.21800268827669
"Figure3_dependence","3a","MeanOffCor","random_baseline",672,0.202320141145936
"Figure3_dependence","3a","MeanOffCor","random_baseline",673,0.2135367501376
"Figure3_dependence","3a","MeanOffCor","random_baseline",674,0.232387197936034
"Figure3_dependence","3a","MeanOffCor","random_baseline",675,0.213304102120156
"Figure3_dependence","3a","MeanOffCor","random_baseline",676,0.191756789911654
"Figure3_dependence","3a","MeanOffCor","random_baseline",677,0.20125902731075
"Figure3_dependence","3a","MeanOffCor","random_baseline",678,0.22770529737869
"Figure3_dependence","3a","MeanOffCor","random_baseline",679,0.17124075693611
"Figure3_dependence","3a","MeanOffCor","random_baseline",680,0.213831209618858
"Figure3_dependence","3a","MeanOffCor","random_baseline",681,0.203964906654593
"Figure3_dependence","3a","MeanOffCor","random_baseline",682,0.191270277510282
"Figure3_dependence","3a","MeanOffCor","random_baseline",683,0.194812294892634
"Figure3_dependence","3a","MeanOffCor","random_baseline",684,0.198881268086618
"Figure3_dependence","3a","MeanOffCor","random_baseline",685,0.222106334294091
"Figure3_dependence","3a","MeanOffCor","random_baseline",686,0.200704401051608
"Figure3_dependence","3a","MeanOffCor","random_baseline",687,0.190895923903253
"Figure3_dependence","3a","MeanOffCor","random_baseline",688,0.235202509420359
"Figure3_dependence","3a","MeanOffCor","random_baseline",689,0.181257850270265
"Figure3_dependence","3a","MeanOffCor","random_baseline",690,0.257154992865342
"Figure3_dependence","3a","MeanOffCor","random_baseline",691,0.192771089054878
"Figure3_dependence","3a","MeanOffCor","random_baseline",692,0.221469168471381
"Figure3_dependence","3a","MeanOffCor","random_baseline",693,0.218771857649218
"Figure3_dependence","3a","MeanOffCor","random_baseline",694,0.190021604740843
"Figure3_dependence","3a","MeanOffCor","random_baseline",695,0.181850966046302
"Figure3_dependence","3a","MeanOffCor","random_baseline",696,0.201440876338958
"Figure3_dependence","3a","MeanOffCor","random_baseline",697,0.185849406593559
"Figure3_dependence","3a","MeanOffCor","random_baseline",698,0.182713015544525
"Figure3_dependence","3a","MeanOffCor","random_baseline",699,0.215832999338162
"Figure3_dependence","3a","MeanOffCor","random_baseline",700,0.212786134792183
"Figure3_dependence","3a","MeanOffCor","random_baseline",701,0.189401159020171
"Figure3_dependence","3a","MeanOffCor","random_baseline",702,0.202824795837838
"Figure3_dependence","3a","MeanOffCor","random_baseline",703,0.227046849572734
"Figure3_dependence","3a","MeanOffCor","random_baseline",704,0.195172269724168
"Figure3_dependence","3a","MeanOffCor","random_baseline",705,0.202567662680228
"Figure3_dependence","3a","MeanOffCor","random_baseline",706,0.201581921736092
"Figure3_dependence","3a","MeanOffCor","random_baseline",707,0.206408815978676
"Figure3_dependence","3a","MeanOffCor","random_baseline",708,0.222197243196924
"Figure3_dependence","3a","MeanOffCor","random_baseline",709,0.201449136793411
"Figure3_dependence","3a","MeanOffCor","random_baseline",710,0.220241743099273
"Figure3_dependence","3a","MeanOffCor","random_baseline",711,0.182689791933725
"Figure3_dependence","3a","MeanOffCor","random_baseline",712,0.209215671289994
"Figure3_dependence","3a","MeanOffCor","random_baseline",713,0.199954058340922
"Figure3_dependence","3a","MeanOffCor","random_baseline",714,0.21130817748553
"Figure3_dependence","3a","MeanOffCor","random_baseline",715,0.193891517959054
"Figure3_dependence","3a","MeanOffCor","random_baseline",716,0.178634788534948
"Figure3_dependence","3a","MeanOffCor","random_baseline",717,0.195928134239998
"Figure3_dependence","3a","MeanOffCor","random_baseline",718,0.219869092513556
"Figure3_dependence","3a","MeanOffCor","random_baseline",719,0.206199449223984
"Figure3_dependence","3a","MeanOffCor","random_baseline",720,0.218937641363611
"Figure3_dependence","3a","MeanOffCor","random_baseline",721,0.196471716501353
"Figure3_dependence","3a","MeanOffCor","random_baseline",722,0.19508732827195
"Figure3_dependence","3a","MeanOffCor","random_baseline",723,0.200880296086267
"Figure3_dependence","3a","MeanOffCor","random_baseline",724,0.209557215111776
"Figure3_dependence","3a","MeanOffCor","random_baseline",725,0.181618942284096
