"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"OU_alpha0.2","random_570",1,0.0434083662186928,0.887146384229981,0.0694463286490637,-0.032258064516129,0.0654598768725076,0.120258244407073,0.509839689585014,0.0220611918616737,0.573041517215886,19.0035382173964,26.2769393647948,"random"
"OU_alpha0.2","random_571",1,0.0493434745718152,7.33137435857406e-05,0.0378062809514786,-0.032258064516129,0.0642911207968893,0.275802062489189,0.572984525272042,0.0223791497274627,0.564083309126408,18.8929483101749,26.7398466334622,"random"
"OU_alpha0.2","random_572",1,0.125377562173432,0.719617060168589,0.0973887649817994,-0.032258064516129,0.0616557343733695,0.0354872968262769,0.491821578348552,0.0194867941059822,0.563829906124661,19.9489976782936,27.0919959553358,"random"
"OU_alpha0.2","random_573",1,0.0694422279643044,0.988260926650388,0.16642749270443,-0.032258064516129,0.0654448575768752,0.00239800487526054,0.574282786190572,0.0192405944685595,0.617398065109227,20.0443678508801,27.1317109013334,"random"
"OU_alpha0.2","random_574",1,0.0372845804480893,0.964455687798839,0.0300378705559733,-0.032258064516129,0.0621069952393953,0.315840516684209,0.404831865933309,0.0353192879616444,0.584355501306399,15.2752072501752,23.2578595278077,"random"
"OU_alpha0.2","random_575",1,0.0453783525587597,7.33137435857406e-05,0.0431985414509498,-0.032258064516129,0.0684581138034914,0.2703615708735,0.551424468138108,0.021189043590641,0.561071506596132,19.3136373712496,26.8600330426493,"random"
"OU_alpha0.2","random_576",1,0.0584422219659273,0.928293118074501,-0.0229031584206228,-0.032258064516129,0.071036239379603,0.895227895005988,0.467592091532012,0.0241668496249993,0.534821086634472,18.2943665972495,26.0875150156153,"random"
"OU_alpha0.2","random_577",1,0.0671897499655553,0.135996431630483,0.137770254723733,-0.032258064516129,0.0557230100217441,0.00227843272685235,0.480627813385508,0.0226431029763025,0.602040165309217,18.8021149943384,26.3938198327481,"random"
"OU_alpha0.2","random_578",1,0.067709007445503,0.829765502425883,0.150760576014373,-0.032258064516129,0.0695102496092564,0.00846409677834203,0.592661001898596,0.0198595085165965,0.582903436335376,19.8063341105304,27.1390896701687,"random"
"OU_alpha0.2","random_579",1,0.0413972531323903,0.139430590474344,-0.0730747858276536,-0.032258064516129,0.0716121615451587,0.568698636776025,0.448097180799127,0.0260752611577102,0.620925225228844,17.6958548581273,24.8798257170061,"random"
"OU_alpha0.2","random_580",1,0.0390440265827768,0.216964879607476,-0.0082775760019168,-0.032258064516129,0.0634264368650687,0.705368573785449,0.429316111534341,0.0218117366168928,0.555409872590697,19.0912125231713,26.6763555241324,"random"
"OU_alpha0.2","random_581",1,0.065692684612316,0.963997288580783,0.238754226201822,-0.032258064516129,0.0666258692814665,4.74848271376782e-05,0.518563994254998,0.0197069318742421,0.570776222094245,19.8644883329079,27.0431850853798,"random"
"OU_alpha0.2","random_582",1,0.055957376024021,0.150918087051141,0.0714417452038679,-0.032258064516129,0.0684820910463906,0.129959470549312,0.470914562182414,0.0234403155514794,0.605041885849673,18.5329997616294,25.9280103187338,"random"
"OU_alpha0.2","random_583",1,0.0374413533738556,0.242941761593976,0.0174404272584748,-0.032258064516129,0.0634614636931643,0.433551555677408,0.534510482166489,0.0199201390797058,0.596667332527934,19.7833193436834,26.9573339485555,"random"
"OU_alpha0.2","random_584",1,0.0888258500437777,0.863923233418342,0.147477806189181,-0.032258064516129,0.0624068991748112,0.00397594310050464,0.504660224216801,0.0265352312815696,0.557729655978853,17.5574111046269,25.6220261535746,"random"
"OU_alpha0.2","random_585",1,0.0423289431435491,0.980676056011202,0.148182468661759,-0.032258064516129,0.0708042998747669,0.0108205796856171,0.6055599911572,0.0196803580372859,0.598156832273593,19.8746518235999,26.8821804690185,"random"
"OU_alpha0.2","random_586",1,0.0356165981652975,7.33137435857406e-05,-0.130681383800951,-0.032258064516129,0.0627604841670603,0.116825810612868,0.456394918433168,0.0242130760472259,0.584278711716984,18.2793911052326,26.1722920461717,"random"
"OU_alpha0.2","random_587",1,0.0450508788195397,0.943156215217948,0.188481369664711,-0.032258064516129,0.0681871476939413,0.00120683971445756,0.470514680823726,0.0301103700935618,0.55726773007515,16.5509695886409,23.9928724135818,"random"
"OU_alpha0.2","random_588",1,0.0377595731138243,0.289089377997491,0.0893409390384818,-0.032258064516129,0.062799317066869,0.0528296318661279,0.431664801374554,0.0271628319296674,0.644111016415903,17.3719705736475,24.6372473621865,"random"
"OU_alpha0.2","random_589",1,0.0368340122859124,0.938990900582593,0.00298300294022924,-0.032258064516129,0.0753571869583074,0.640032254755558,0.518477048485893,0.0247839832213854,0.60823787819675,18.0964412299184,25.1768560570647,"random"
"OU_alpha0.2","random_590",1,0.0365108886569945,0.281485591676068,0.0301094073075731,-0.032258064516129,0.0675923434055804,0.356163438120754,0.423647002701698,0.021819562960911,0.571026961225817,19.0884495617786,26.5343037313106,"random"
"OU_alpha0.2","random_591",1,0.0436791742125041,0.676864103774043,0.117171080926578,-0.032258064516129,0.0586775286287742,0.010877298850855,0.551550220141052,0.0271246304432964,0.596284142468021,17.3831461374638,25.4651478890219,"random"
"OU_alpha0.2","random_592",1,0.0490736327389271,0.343887102230657,-0.109660173898027,-0.032258064516129,0.0535162924458661,0.148085240738905,0.515979118074882,0.0229523468585721,0.593726584970674,18.6968008173389,26.5784233781249,"random"
"OU_alpha0.2","random_593",1,0.152364125689167,0.76547185210711,0.218555195943114,-0.032258064516129,0.0692115887387506,0.000290236275427791,0.448977232939188,0.0227507607374232,0.575339519416614,18.7653173787686,26.1226672925242,"random"
"OU_alpha0.2","random_594",1,0.0311823478743905,0.0386460431601631,0.0293511165071676,-0.032258064516129,0.0690022767917667,0.371933639229094,0.470859800322925,0.0216601043790718,0.573097508900535,19.1449020926971,26.3377938502104,"random"
"OU_alpha0.2","random_595",1,0.0472843122220209,0.942200857743403,0.100820161801673,-0.032258064516129,0.0651324878975349,0.0410333622904,0.611438387101828,0.0221520060385499,0.557729655978853,18.9718199956894,26.5797170359488,"random"
"OU_alpha0.2","random_596",1,0.052374978221798,0.739020420583135,-0.0387786926045733,-0.032258064516129,0.0644498904620643,0.919412645296353,0.475189822149414,0.020318536857711,0.6152507484885,19.6334117752567,26.6573390873819,"random"
"OU_alpha0.2","random_597",1,0.0505214425936611,0.594969427961855,-0.0366981632695724,-0.032258064516129,0.0620397023395338,0.942945176787054,0.506846448203832,0.0186610505564446,0.569894143007666,20.2725059743257,27.6696197118668,"random"
"OU_alpha0.2","random_598",1,0.069974710555375,0.464498380925908,0.12471256817911,-0.032258064516129,0.0614003122331193,0.0105727435864602,0.54758457727196,0.0233664329270586,0.604147205792365,18.5576160138872,26.3089381575633,"random"
"OU_alpha0.2","random_599",1,0.0459426357416835,0.538238059266018,0.0483738262497358,-0.032258064516129,0.0624484550348616,0.196642963992456,0.513090311574397,0.0221220972309512,0.563202627224827,18.9822543985271,26.559457156649,"random"
"OU_alpha0.2","random_600",1,0.0650742665366715,0.926472222454863,0.26014076695784,-0.032258064516129,0.0674028895090346,1.43735706128467e-05,0.568174670169861,0.0256036924906072,0.535136483906644,17.8400746523469,25.8550030320545,"random"
"OU_alpha0.2","random_601",1,0.0356558232842637,0.954868350271452,-0.0463540680120403,-0.032258064516129,0.0654347279260166,0.829439230092118,0.482130768585793,0.0270298521057784,0.569362196360562,17.410935032497,25.4416360838317,"random"
"OU_alpha0.2","random_602",1,0.0626560233651036,0.869698874747509,0.12494004660134,-0.032258064516129,0.0696621709020251,0.0240344663699392,0.479272807898039,0.0240821686532807,0.626022524523233,18.3218635501956,25.3316445351315,"random"
"OU_alpha0.2","random_603",1,0.036306713216539,0.0712554236837754,0.0421548352020415,-0.032258064516129,0.0621653770491791,0.231300639835269,0.470613058386243,0.0202999103001803,0.584053453835512,19.6403698605945,27.0552698943861,"random"
"OU_alpha0.2","random_604",1,0.0659534414107369,0.999926686256414,0.10016927217392,-0.032258064516129,0.066455528859268,0.046291992079982,0.592179837339789,0.0236733533715115,0.604530277273874,18.4557821614644,26.1149972830373,"random"
"OU_alpha0.2","random_605",1,0.0490540871578105,0.978066836843329,0.205924836529091,-0.032258064516129,0.0658595748741782,0.000298582706253381,0.563192718681864,0.0223523784452317,0.605041885868251,18.9022100634946,26.462376217747,"random"
"OU_alpha0.2","random_606",1,0.0311874417201443,0.00245538666318792,-0.0359054118945641,-0.032258064516129,0.0667926113925025,0.956451523145098,0.475535607479946,0.0248743523223124,0.56088811247064,18.0678172154897,25.8633943058217,"random"
"OU_alpha0.2","random_607",1,0.0578876084342214,0.986478497240864,0.201493114692692,-0.032258064516129,0.0693701181207142,0.00075270956401674,0.542787774966205,0.0221029371903581,0.585540397388262,18.9889448706193,25.8904202662206,"random"
"OU_alpha0.2","random_608",1,0.0486656140077737,0.502056579727747,0.0109509171292553,-0.032258064516129,0.0686281339068834,0.52894956706424,0.446203187368416,0.0177510082995297,0.560767579907545,20.6414157751173,27.6525208211077,"random"
"OU_alpha0.2","random_609",1,0.129089597704001,0.99659397649468,0.164547432373532,-0.032258064516129,0.066736866969781,0.00318827530624954,0.546362621119211,0.0234641664123203,0.608264716377471,18.5250670570173,26.2245724879715,"random"
"OU_alpha0.2","random_610",1,0.102995724674957,0.945138142803682,0.219549154736539,-0.032258064516129,0.0683451078296711,0.000229288040443976,0.614130984638668,0.0186345425845737,0.582903436335376,20.2830651311215,27.4221502083205,"random"
"OU_alpha0.2","random_611",1,0.0386395991277736,0.147820425452313,-0.00202877863546266,-0.032258064516129,0.0617300671778539,0.624345376572789,0.56116746035991,0.0236969803331048,0.595123336844992,18.4479892259485,26.2855907134233,"random"
"OU_alpha0.2","random_612",1,0.109276160850982,0.679837671285738,0.142034186444997,-0.032258064516129,0.0653849118555909,0.00768432768968985,0.437776276288146,0.0267715606327347,0.575339519416614,17.487118746103,25.385810356708,"random"
"OU_alpha0.2","random_613",1,0.0326723910308777,7.33137435857406e-05,-0.0727679570047348,-0.032258064516129,0.0676325309608687,0.549192540981991,0.511508152728646,0.0248982636781466,0.558652272668985,18.0602585422818,25.4009778554257,"random"
"OU_alpha0.2","random_614",1,0.0409269611493401,0.920543813405867,0.0377300256281638,-0.032258064516129,0.0695665919561711,0.314387229724343,0.462852822584753,0.0237282130218287,0.605524374664716,18.4376977700701,25.5743779584304,"random"
"OU_alpha0.2","random_615",1,0.0445183898085907,0.958733690746744,0.0583972942822899,-0.032258064516129,0.0649628191651734,0.16286629927532,0.528384538226582,0.0242369514130197,0.549745111411222,18.2716660494565,26.181509184688,"random"
"OU_alpha0.2","random_616",1,0.0480079222030423,0.0705586707370404,0.0987184078684633,-0.032258064516129,0.0665365147015449,0.0490116708016026,0.47978803178813,0.0244258108916329,0.577372890219582,18.2107884665694,25.9692429532195,"random"
"OU_alpha0.2","random_617",1,0.031015272207502,0.979300185324096,0.0741277079851764,-0.032258064516129,0.0707305110298093,0.132555580783448,0.485500508502768,0.0252095752032867,0.6424783885193,17.9624231925324,25.0690001279814,"random"
"OU_alpha0.2","random_618",1,0.0842423045044425,0.769977973556659,0.13822112907833,-0.032258064516129,0.0685307894750731,0.0128597730697368,0.522895144423162,0.0242435735121122,0.604147142573513,18.2695245755561,25.5711720572944,"random"
"OU_alpha0.2","random_619",1,0.0356942206122564,0.0319011526776893,-0.0955580723929943,-0.032258064516129,0.0656454078545971,0.334909734152464,0.554262406198125,0.018723323374572,0.585354397325441,20.2477434849201,27.2881655332065,"random"
"OU_alpha0.2","random_620",1,0.058200882669343,0.754081324146168,0.0251704218916697,-0.032258064516129,0.0587358188404557,0.3282018641153,0.481559895746495,0.0213697499941791,0.565756404481897,19.2485573753469,26.8946116591352,"random"
"OU_alpha0.2","random_621",1,0.037558096778511,0.143153131583656,-0.0106272275186938,-0.032258064516129,0.0618114534122231,0.726377206994349,0.463333143045595,0.0251716670751302,0.546782799453406,17.974279800974,25.6763613515641,"random"
"OU_alpha0.2","random_622",1,0.0323865798854878,0.477499587096236,0.0921855180062714,-0.032258064516129,0.0674919065897617,0.065207961508752,0.502696765132562,0.0241531940028397,0.608009294525103,18.2987951628313,25.8701301680583,"random"
"OU_alpha0.2","random_623",1,0.0514510918081188,0.940540324454354,0.0503981196919339,-0.032258064516129,0.0727628720661493,0.255970590060204,0.528005587232709,0.0207735413247642,0.602021899674314,19.4649595868007,26.2288303085745,"random"
"OU_alpha0.2","random_624",1,0.0338578533699165,0.820663440057694,0.122597645573669,-0.032258064516129,0.0664172043194174,0.019723839725708,0.530765690092133,0.0267346028418786,0.572062838310502,17.4980740954072,25.0844156896171,"random"
"OU_alpha0.2","random_625",1,0.0438039601583995,0.925564322341384,0.151154534220355,-0.032258064516129,0.0661596284873003,0.00556662080314174,0.475432130615489,0.0228081437200248,0.570776222094245,18.7457625571248,26.1104967466342,"random"
"OU_alpha0.2","random_626",1,0.0550464821755369,0.160992682701475,0.124423302485987,-0.032258064516129,0.0625082434678074,0.0121908479460537,0.560914954998546,0.020481284575446,0.582903436335376,19.5728252679749,27.0183084636443,"random"
"OU_alpha0.2","random_627",1,0.0596859784722042,0.22340675757275,-0.00219128449661873,-0.032258064516129,0.051470932926787,0.559118946110713,0.454999677680066,0.0208149216963656,0.565702166770029,19.4497829909769,27.6062806880172,"random"
"OU_alpha0.2","random_628",1,0.0580422732133328,0.849836400378266,0.175018941345195,-0.032258064516129,0.0690002106476693,0.00266450589751699,0.599754886172502,0.020348920429031,0.602040165309217,19.6220723463282,26.6489179804153,"random"
"OU_alpha0.2","random_629",1,0.0451785936432075,0.656702772603069,0.053780253656605,-0.032258064516129,0.0671712523278007,0.200235795223646,0.508149578837824,0.0248034190012072,0.569285847024684,18.0902773795307,25.8083430028188,"random"
"OU_alpha0.2","random_630",1,0.0594516544510854,0.305998043328845,0.134665328078773,-0.032258064516129,0.0613547828147602,0.00651585141579059,0.518342077953042,0.0168559176508781,0.557729655978853,21.0176006703354,28.104947936667,"random"
"OU_alpha0.2","random_631",1,0.06031835144903,0.950546334316432,0.206764988625727,-0.032258064516129,0.0656565746008347,0.000272104386238814,0.529059287200986,0.023361281757574,0.619930462422568,18.5593347220657,25.7354185931361,"random"
"OU_alpha0.2","random_632",1,0.0302079285410746,0.737691481020902,0.0680363790071146,-0.032258064516129,0.0739127028230034,0.174803110931481,0.437783423605113,0.0235723633462946,0.619930462422568,18.489166285091,25.5730985886389,"random"
"OU_alpha0.2","random_633",1,0.109498054516591,0.709984907073159,0.161247655963229,-0.032258064516129,0.0682801465464002,0.00459697846014251,0.58809382125601,0.0253555317350143,0.619622632768262,17.916917736161,24.9627118967254,"random"
"OU_alpha0.2","random_634",1,0.0597960910033318,0.85861348543878,0.120072756883972,-0.032258064516129,0.0666275735849522,0.0222365384763652,0.474344895221388,0.0261407176455268,0.605041885642272,17.6760203947181,24.7526911472468,"random"
"OU_alpha0.2","random_635",1,0.154307437304929,0.848503851392296,0.081927300902054,-0.032258064516129,0.0618936325909438,0.0650572521908299,0.47634707842208,0.0190267954934765,0.549745111450169,20.1279298475767,27.5196609638169,"random"
"OU_alpha0.2","random_636",1,0.0390516583239984,0.999926686256414,-0.0685472890658905,-0.032258064516129,0.0708883006873748,0.608706154403791,0.498123835096968,0.0249780389255674,0.604530277273874,18.0350862907298,25.5036622578909,"random"
