"N","s","Replicate","MaxOffCor","Species_1","Species_2","N_tied_pairs"
256,64,864,0.99855090970876,"Bibimys_chacoensis_CRICETIDAE_RODENTIA","Bibimys_labiosus_CRICETIDAE_RODENTIA",1
256,64,865,0.964449867935961,"Scapteromys_meridionalis_CRICETIDAE_RODENTIA","Scapteromys_tumidus_CRICETIDAE_RODENTIA",1
256,64,866,0.944584533276054,"Euryoryzomys_nitidus_CRICETIDAE_RODENTIA","Euryoryzomys_lamia_CRICETIDAE_RODENTIA",1
256,64,867,0.99855090970876,"Bibimys_chacoensis_CRICETIDAE_RODENTIA","Bibimys_labiosus_CRICETIDAE_RODENTIA",1
256,64,868,0.965056576409182,"Rhipidomys_itoan_CRICETIDAE_RODENTIA","Rhipidomys_latimanus_CRICETIDAE_RODENTIA",1
256,64,869,0.969858823298999,"Akodon_spegazzinii_CRICETIDAE_RODENTIA","Akodon_boliviensis_CRICETIDAE_RODENTIA",1
256,64,870,0.974381227637213,"Microtus_dogramacii_CRICETIDAE_RODENTIA","Microtus_guentheri_CRICETIDAE_RODENTIA",1
256,64,871,0.965674937606613,"Handleyomys_saturatior_CRICETIDAE_RODENTIA","Handleyomys_chapmani_CRICETIDAE_RODENTIA",1
256,64,872,0.969858823298999,"Akodon_spegazzinii_CRICETIDAE_RODENTIA","Akodon_boliviensis_CRICETIDAE_RODENTIA",1
256,64,873,0.98318223017415,"Akodon_lutescens_CRICETIDAE_RODENTIA","Akodon_subfuscus_CRICETIDAE_RODENTIA",1
256,64,874,0.961161220530668,"Akodon_polopi_CRICETIDAE_RODENTIA","Akodon_boliviensis_CRICETIDAE_RODENTIA",1
256,64,875,0.988893491212117,"Oligoryzomys_magellanicus_CRICETIDAE_RODENTIA","Oligoryzomys_longicaudatus_CRICETIDAE_RODENTIA",1
256,64,876,0.98318223017415,"Akodon_subfuscus_CRICETIDAE_RODENTIA","Akodon_lutescens_CRICETIDAE_RODENTIA",1
256,64,877,0.959990222774389,"Microtus_socialis_CRICETIDAE_RODENTIA","Microtus_anatolicus_CRICETIDAE_RODENTIA",1
256,64,878,0.98318223017415,"Akodon_lutescens_CRICETIDAE_RODENTIA","Akodon_subfuscus_CRICETIDAE_RODENTIA",1
256,64,879,0.986442794627592,"Reithrodontomys_gracilis_CRICETIDAE_RODENTIA","Reithrodontomys_spectabilis_CRICETIDAE_RODENTIA",1
256,64,880,0.922790147871094,"Microtus_tatricus_CRICETIDAE_RODENTIA","Microtus_multiplex_CRICETIDAE_RODENTIA",1
256,64,881,0.987829096568125,"Rhipidomys_ipukensis_CRICETIDAE_RODENTIA","Rhipidomys_emiliae_CRICETIDAE_RODENTIA",1
256,64,882,0.969858823298999,"Akodon_boliviensis_CRICETIDAE_RODENTIA","Akodon_spegazzinii_CRICETIDAE_RODENTIA",1
256,64,883,0.986442794627592,"Reithrodontomys_gracilis_CRICETIDAE_RODENTIA","Reithrodontomys_spectabilis_CRICETIDAE_RODENTIA",1
256,64,884,0.969858823298999,"Akodon_spegazzinii_CRICETIDAE_RODENTIA","Akodon_boliviensis_CRICETIDAE_RODENTIA",1
256,64,885,0.988893491212117,"Oligoryzomys_magellanicus_CRICETIDAE_RODENTIA","Oligoryzomys_longicaudatus_CRICETIDAE_RODENTIA",1
256,64,886,0.940294946172459,"Akodon_juninensis_CRICETIDAE_RODENTIA","Akodon_kofordi_CRICETIDAE_RODENTIA",1
256,64,887,0.938848293776699,"Akodon_azarae_CRICETIDAE_RODENTIA","Akodon_sylvanus_CRICETIDAE_RODENTIA",1
256,64,888,0.961161220530668,"Akodon_polopi_CRICETIDAE_RODENTIA","Akodon_boliviensis_CRICETIDAE_RODENTIA",1
256,64,889,0.988893491212117,"Oligoryzomys_magellanicus_CRICETIDAE_RODENTIA","Oligoryzomys_longicaudatus_CRICETIDAE_RODENTIA",1
256,64,890,0.93884829094079,"Akodon_boliviensis_CRICETIDAE_RODENTIA","Akodon_azarae_CRICETIDAE_RODENTIA",1
256,64,891,0.988893491212117,"Oligoryzomys_magellanicus_CRICETIDAE_RODENTIA","Oligoryzomys_longicaudatus_CRICETIDAE_RODENTIA",1
256,64,892,0.96617593777662,"Alticola_strelzowi_CRICETIDAE_RODENTIA","Alticola_semicanus_CRICETIDAE_RODENTIA",1
256,64,893,0.98318223017415,"Akodon_subfuscus_CRICETIDAE_RODENTIA","Akodon_lutescens_CRICETIDAE_RODENTIA",1
256,64,894,0.941680514752614,"Eothenomys_olitor_CRICETIDAE_RODENTIA","Eothenomys_proditor_CRICETIDAE_RODENTIA",1
256,64,895,0.965056576409182,"Rhipidomys_latimanus_CRICETIDAE_RODENTIA","Rhipidomys_itoan_CRICETIDAE_RODENTIA",1
256,64,896,0.946263401018656,"Rhipidomys_emiliae_CRICETIDAE_RODENTIA","Rhipidomys_mastacalis_CRICETIDAE_RODENTIA",1
256,64,897,0.974506203339522,"Calomys_callosus_CRICETIDAE_RODENTIA","Calomys_fecundus_CRICETIDAE_RODENTIA",1
256,64,898,0.964449867935961,"Scapteromys_meridionalis_CRICETIDAE_RODENTIA","Scapteromys_tumidus_CRICETIDAE_RODENTIA",1
256,64,899,0.980213665413055,"Lemmus_sibiricus_CRICETIDAE_RODENTIA","Lemmus_amurensis_CRICETIDAE_RODENTIA",1
256,64,900,0.961161220530668,"Akodon_spegazzinii_CRICETIDAE_RODENTIA","Akodon_polopi_CRICETIDAE_RODENTIA",1
256,64,901,0.974506203339522,"Calomys_callosus_CRICETIDAE_RODENTIA","Calomys_fecundus_CRICETIDAE_RODENTIA",1
256,64,902,0.988893491212117,"Oligoryzomys_magellanicus_CRICETIDAE_RODENTIA","Oligoryzomys_longicaudatus_CRICETIDAE_RODENTIA",1
256,64,903,0.98318223017415,"Akodon_lutescens_CRICETIDAE_RODENTIA","Akodon_subfuscus_CRICETIDAE_RODENTIA",1
256,64,904,0.986442794627592,"Reithrodontomys_gracilis_CRICETIDAE_RODENTIA","Reithrodontomys_spectabilis_CRICETIDAE_RODENTIA",1
256,64,905,0.954186402968654,"Arborimus_longicaudus_CRICETIDAE_RODENTIA","Arborimus_albipes_CRICETIDAE_RODENTIA",1
256,64,906,0.988893491212117,"Oligoryzomys_longicaudatus_CRICETIDAE_RODENTIA","Oligoryzomys_magellanicus_CRICETIDAE_RODENTIA",1
256,64,907,0.974380418062761,"Akodon_orophilus_CRICETIDAE_RODENTIA","Akodon_torques_CRICETIDAE_RODENTIA",1
256,64,908,0.957709322413994,"Peromyscus_stephani_CRICETIDAE_RODENTIA","Peromyscus_simulus_CRICETIDAE_RODENTIA",1
256,64,909,0.969696063200616,"Eothenomys_melanogaster_CRICETIDAE_RODENTIA","Eothenomys_miletus_CRICETIDAE_RODENTIA",1
256,64,910,0.961161220530668,"Akodon_polopi_CRICETIDAE_RODENTIA","Akodon_spegazzinii_CRICETIDAE_RODENTIA",1
256,64,911,0.987829096568125,"Rhipidomys_ipukensis_CRICETIDAE_RODENTIA","Rhipidomys_emiliae_CRICETIDAE_RODENTIA",1
256,64,912,0.96617593777662,"Alticola_semicanus_CRICETIDAE_RODENTIA","Alticola_strelzowi_CRICETIDAE_RODENTIA",1
256,64,913,0.942981509825175,"Akodon_subfuscus_CRICETIDAE_RODENTIA","Akodon_boliviensis_CRICETIDAE_RODENTIA",1
256,64,914,0.974380418062761,"Akodon_orophilus_CRICETIDAE_RODENTIA","Akodon_torques_CRICETIDAE_RODENTIA",1
256,64,915,0.942981513389619,"Akodon_polopi_CRICETIDAE_RODENTIA","Akodon_lutescens_CRICETIDAE_RODENTIA",1
256,64,916,0.99855090970876,"Bibimys_labiosus_CRICETIDAE_RODENTIA","Bibimys_chacoensis_CRICETIDAE_RODENTIA",1
256,64,917,0.980213665413055,"Lemmus_amurensis_CRICETIDAE_RODENTIA","Lemmus_sibiricus_CRICETIDAE_RODENTIA",1
256,64,918,0.965056576409182,"Rhipidomys_itoan_CRICETIDAE_RODENTIA","Rhipidomys_latimanus_CRICETIDAE_RODENTIA",1
256,64,919,0.969696063200616,"Eothenomys_melanogaster_CRICETIDAE_RODENTIA","Eothenomys_miletus_CRICETIDAE_RODENTIA",1
256,64,920,0.986442794627592,"Reithrodontomys_gracilis_CRICETIDAE_RODENTIA","Reithrodontomys_spectabilis_CRICETIDAE_RODENTIA",1
256,64,921,0.950203378537451,"Alticola_semicanus_CRICETIDAE_RODENTIA","Alticola_olchonensis_CRICETIDAE_RODENTIA",1
256,64,922,0.974381227637213,"Microtus_guentheri_CRICETIDAE_RODENTIA","Microtus_dogramacii_CRICETIDAE_RODENTIA",1
256,64,923,0.96617593777662,"Alticola_strelzowi_CRICETIDAE_RODENTIA","Alticola_semicanus_CRICETIDAE_RODENTIA",1
256,64,924,0.99855090970876,"Bibimys_chacoensis_CRICETIDAE_RODENTIA","Bibimys_labiosus_CRICETIDAE_RODENTIA",1
256,64,925,0.969858823298999,"Akodon_spegazzinii_CRICETIDAE_RODENTIA","Akodon_boliviensis_CRICETIDAE_RODENTIA",1
256,64,926,0.954186402968654,"Arborimus_longicaudus_CRICETIDAE_RODENTIA","Arborimus_albipes_CRICETIDAE_RODENTIA",1
256,64,927,0.921923982074693,"Sigmodontomys_alfari_CRICETIDAE_RODENTIA","Melanomys_caliginosus_CRICETIDAE_RODENTIA",1
256,64,928,0.972151123224798,"Oligoryzomys_delticola_CRICETIDAE_RODENTIA","Oligoryzomys_eliurus_CRICETIDAE_RODENTIA",1
256,64,929,0.956470307955788,"Oligoryzomys_stramineus_CRICETIDAE_RODENTIA","Oligoryzomys_nigripes_CRICETIDAE_RODENTIA",1
256,64,930,0.99855090970876,"Bibimys_labiosus_CRICETIDAE_RODENTIA","Bibimys_chacoensis_CRICETIDAE_RODENTIA",1
256,64,931,0.987829096568125,"Rhipidomys_ipukensis_CRICETIDAE_RODENTIA","Rhipidomys_emiliae_CRICETIDAE_RODENTIA",1
256,64,932,0.977563360871897,"Abrothrix_olivaceus_CRICETIDAE_RODENTIA","Abrothrix_markhami_CRICETIDAE_RODENTIA",1
256,64,933,0.965056576409182,"Rhipidomys_itoan_CRICETIDAE_RODENTIA","Rhipidomys_latimanus_CRICETIDAE_RODENTIA",1
256,64,934,0.953706230462642,"Dicrostonyx_hudsonius_CRICETIDAE_RODENTIA","Dicrostonyx_torquatus_CRICETIDAE_RODENTIA",1
256,64,935,0.927161695528706,"Microtus_schelkovnikovi_CRICETIDAE_RODENTIA","Microtus_dogramacii_CRICETIDAE_RODENTIA",1
256,64,936,0.965674937606613,"Handleyomys_chapmani_CRICETIDAE_RODENTIA","Handleyomys_saturatior_CRICETIDAE_RODENTIA",1
256,64,937,0.980213665413055,"Lemmus_amurensis_CRICETIDAE_RODENTIA","Lemmus_sibiricus_CRICETIDAE_RODENTIA",1
256,64,938,0.987829096568125,"Rhipidomys_emiliae_CRICETIDAE_RODENTIA","Rhipidomys_ipukensis_CRICETIDAE_RODENTIA",1
256,64,939,0.977563360871897,"Abrothrix_olivaceus_CRICETIDAE_RODENTIA","Abrothrix_markhami_CRICETIDAE_RODENTIA",1
256,64,940,0.961161220530668,"Akodon_boliviensis_CRICETIDAE_RODENTIA","Akodon_polopi_CRICETIDAE_RODENTIA",1
256,64,941,0.959990222774389,"Microtus_socialis_CRICETIDAE_RODENTIA","Microtus_anatolicus_CRICETIDAE_RODENTIA",1
256,64,942,0.986442794627592,"Reithrodontomys_gracilis_CRICETIDAE_RODENTIA","Reithrodontomys_spectabilis_CRICETIDAE_RODENTIA",1
256,64,943,0.927161695521534,"Microtus_schelkovnikovi_CRICETIDAE_RODENTIA","Microtus_paradoxus_CRICETIDAE_RODENTIA",1
256,64,944,0.974380418062761,"Akodon_orophilus_CRICETIDAE_RODENTIA","Akodon_torques_CRICETIDAE_RODENTIA",1
256,64,945,0.972151123224798,"Oligoryzomys_eliurus_CRICETIDAE_RODENTIA","Oligoryzomys_delticola_CRICETIDAE_RODENTIA",1
256,64,946,0.99855090970876,"Bibimys_labiosus_CRICETIDAE_RODENTIA","Bibimys_chacoensis_CRICETIDAE_RODENTIA",1
256,64,947,0.986442794627592,"Reithrodontomys_spectabilis_CRICETIDAE_RODENTIA","Reithrodontomys_gracilis_CRICETIDAE_RODENTIA",1
256,64,948,0.969696063200616,"Eothenomys_miletus_CRICETIDAE_RODENTIA","Eothenomys_melanogaster_CRICETIDAE_RODENTIA",1
256,64,949,0.957709322413994,"Peromyscus_simulus_CRICETIDAE_RODENTIA","Peromyscus_stephani_CRICETIDAE_RODENTIA",1
256,64,950,0.977563360871897,"Abrothrix_markhami_CRICETIDAE_RODENTIA","Abrothrix_olivaceus_CRICETIDAE_RODENTIA",1
256,64,951,0.944584533276054,"Euryoryzomys_nitidus_CRICETIDAE_RODENTIA","Euryoryzomys_lamia_CRICETIDAE_RODENTIA",1
256,64,952,0.98318223017415,"Akodon_lutescens_CRICETIDAE_RODENTIA","Akodon_subfuscus_CRICETIDAE_RODENTIA",1
256,64,953,0.99855090970876,"Bibimys_chacoensis_CRICETIDAE_RODENTIA","Bibimys_labiosus_CRICETIDAE_RODENTIA",1
256,64,954,0.969858823298999,"Akodon_spegazzinii_CRICETIDAE_RODENTIA","Akodon_boliviensis_CRICETIDAE_RODENTIA",1
256,64,955,0.95835687785196,"Akodon_boliviensis_CRICETIDAE_RODENTIA","Akodon_sylvanus_CRICETIDAE_RODENTIA",1
256,64,956,0.940294946172459,"Akodon_kofordi_CRICETIDAE_RODENTIA","Akodon_juninensis_CRICETIDAE_RODENTIA",1
256,64,957,0.956470307955788,"Oligoryzomys_nigripes_CRICETIDAE_RODENTIA","Oligoryzomys_stramineus_CRICETIDAE_RODENTIA",1
256,64,958,0.980213665413055,"Lemmus_sibiricus_CRICETIDAE_RODENTIA","Lemmus_amurensis_CRICETIDAE_RODENTIA",1
256,64,959,0.969696063200616,"Eothenomys_miletus_CRICETIDAE_RODENTIA","Eothenomys_melanogaster_CRICETIDAE_RODENTIA",1
256,64,960,0.980213665413055,"Lemmus_sibiricus_CRICETIDAE_RODENTIA","Lemmus_amurensis_CRICETIDAE_RODENTIA",1
256,64,961,0.957709322413994,"Peromyscus_simulus_CRICETIDAE_RODENTIA","Peromyscus_stephani_CRICETIDAE_RODENTIA",1
256,64,962,0.99855090970876,"Bibimys_chacoensis_CRICETIDAE_RODENTIA","Bibimys_labiosus_CRICETIDAE_RODENTIA",1
256,64,963,0.987829096568125,"Rhipidomys_emiliae_CRICETIDAE_RODENTIA","Rhipidomys_ipukensis_CRICETIDAE_RODENTIA",1
256,64,964,0.974380418062761,"Akodon_orophilus_CRICETIDAE_RODENTIA","Akodon_torques_CRICETIDAE_RODENTIA",1
256,64,965,0.969696063200616,"Eothenomys_miletus_CRICETIDAE_RODENTIA","Eothenomys_melanogaster_CRICETIDAE_RODENTIA",1
256,64,966,0.974381227637213,"Microtus_guentheri_CRICETIDAE_RODENTIA","Microtus_dogramacii_CRICETIDAE_RODENTIA",1
256,64,967,0.974506203339522,"Calomys_fecundus_CRICETIDAE_RODENTIA","Calomys_callosus_CRICETIDAE_RODENTIA",1
256,64,968,0.977563360871897,"Abrothrix_markhami_CRICETIDAE_RODENTIA","Abrothrix_olivaceus_CRICETIDAE_RODENTIA",1
256,64,969,0.98318223017415,"Akodon_lutescens_CRICETIDAE_RODENTIA","Akodon_subfuscus_CRICETIDAE_RODENTIA",1
256,64,970,0.964449867935961,"Scapteromys_meridionalis_CRICETIDAE_RODENTIA","Scapteromys_tumidus_CRICETIDAE_RODENTIA",1
256,64,971,0.987829096568125,"Rhipidomys_emiliae_CRICETIDAE_RODENTIA","Rhipidomys_ipukensis_CRICETIDAE_RODENTIA",1
256,64,972,0.958356881474522,"Akodon_sylvanus_CRICETIDAE_RODENTIA","Akodon_polopi_CRICETIDAE_RODENTIA",1
256,64,973,0.980213665413055,"Lemmus_sibiricus_CRICETIDAE_RODENTIA","Lemmus_amurensis_CRICETIDAE_RODENTIA",1
256,64,974,0.987829096568125,"Rhipidomys_emiliae_CRICETIDAE_RODENTIA","Rhipidomys_ipukensis_CRICETIDAE_RODENTIA",1
256,64,975,0.954186402968654,"Arborimus_longicaudus_CRICETIDAE_RODENTIA","Arborimus_albipes_CRICETIDAE_RODENTIA",1
256,64,976,0.969858823298999,"Akodon_spegazzinii_CRICETIDAE_RODENTIA","Akodon_boliviensis_CRICETIDAE_RODENTIA",1
256,64,977,0.974380418062761,"Akodon_torques_CRICETIDAE_RODENTIA","Akodon_orophilus_CRICETIDAE_RODENTIA",1
256,64,978,0.974506203339522,"Calomys_callosus_CRICETIDAE_RODENTIA","Calomys_fecundus_CRICETIDAE_RODENTIA",1
256,64,979,0.965674937606613,"Handleyomys_chapmani_CRICETIDAE_RODENTIA","Handleyomys_saturatior_CRICETIDAE_RODENTIA",1
256,64,980,0.988893491212117,"Oligoryzomys_magellanicus_CRICETIDAE_RODENTIA","Oligoryzomys_longicaudatus_CRICETIDAE_RODENTIA",1
256,64,981,0.98318223017415,"Akodon_subfuscus_CRICETIDAE_RODENTIA","Akodon_lutescens_CRICETIDAE_RODENTIA",1
256,64,982,0.953706230462642,"Dicrostonyx_hudsonius_CRICETIDAE_RODENTIA","Dicrostonyx_torquatus_CRICETIDAE_RODENTIA",1
256,64,983,0.938142452872666,"Microtus_dogramacii_CRICETIDAE_RODENTIA","Microtus_paradoxus_CRICETIDAE_RODENTIA",1
256,64,984,0.974380418062761,"Akodon_torques_CRICETIDAE_RODENTIA","Akodon_orophilus_CRICETIDAE_RODENTIA",1
256,64,985,0.942981513389619,"Akodon_lutescens_CRICETIDAE_RODENTIA","Akodon_polopi_CRICETIDAE_RODENTIA",1
256,64,986,0.950203378537451,"Alticola_strelzowi_CRICETIDAE_RODENTIA","Alticola_olchonensis_CRICETIDAE_RODENTIA",1
256,64,987,0.987829096568125,"Rhipidomys_ipukensis_CRICETIDAE_RODENTIA","Rhipidomys_emiliae_CRICETIDAE_RODENTIA",1
256,64,988,0.974381227637213,"Microtus_guentheri_CRICETIDAE_RODENTIA","Microtus_dogramacii_CRICETIDAE_RODENTIA",1
256,64,989,0.96617593777662,"Alticola_semicanus_CRICETIDAE_RODENTIA","Alticola_strelzowi_CRICETIDAE_RODENTIA",1
256,64,990,0.950203378537451,"Alticola_olchonensis_CRICETIDAE_RODENTIA","Alticola_strelzowi_CRICETIDAE_RODENTIA",1
256,64,991,0.956470307955788,"Oligoryzomys_nigripes_CRICETIDAE_RODENTIA","Oligoryzomys_stramineus_CRICETIDAE_RODENTIA",1
256,64,992,0.958356881474522,"Akodon_sylvanus_CRICETIDAE_RODENTIA","Akodon_polopi_CRICETIDAE_RODENTIA",1
256,64,993,0.928688372172996,"Akodon_lutescens_CRICETIDAE_RODENTIA","Akodon_juninensis_CRICETIDAE_RODENTIA",1
256,64,994,0.946263402089758,"Rhipidomys_ipukensis_CRICETIDAE_RODENTIA","Rhipidomys_mastacalis_CRICETIDAE_RODENTIA",1
256,64,995,0.974380418062761,"Akodon_torques_CRICETIDAE_RODENTIA","Akodon_orophilus_CRICETIDAE_RODENTIA",1
256,64,996,0.95835687785196,"Akodon_sylvanus_CRICETIDAE_RODENTIA","Akodon_spegazzinii_CRICETIDAE_RODENTIA",1
256,64,997,0.96617593777662,"Alticola_semicanus_CRICETIDAE_RODENTIA","Alticola_strelzowi_CRICETIDAE_RODENTIA",1
256,64,998,0.972151123224798,"Oligoryzomys_eliurus_CRICETIDAE_RODENTIA","Oligoryzomys_delticola_CRICETIDAE_RODENTIA",1
256,64,999,0.946263401018656,"Rhipidomys_emiliae_CRICETIDAE_RODENTIA","Rhipidomys_mastacalis_CRICETIDAE_RODENTIA",1
256,64,1000,0.965674937606613,"Handleyomys_saturatior_CRICETIDAE_RODENTIA","Handleyomys_chapmani_CRICETIDAE_RODENTIA",1
512,64,1,0.980213665413055,"Lemmus_sibiricus_CRICETIDAE_RODENTIA","Lemmus_amurensis_CRICETIDAE_RODENTIA",1
512,64,2,0.981572177519344,"Oxymycterus_delator_CRICETIDAE_RODENTIA","Oxymycterus_amazonicus_CRICETIDAE_RODENTIA",1
512,64,3,0.99855090970876,"Bibimys_labiosus_CRICETIDAE_RODENTIA","Bibimys_chacoensis_CRICETIDAE_RODENTIA",1
512,64,4,0.987829096568125,"Rhipidomys_ipukensis_CRICETIDAE_RODENTIA","Rhipidomys_nitela_CRICETIDAE_RODENTIA",1
512,64,5,0.937946134700936,"Oxymycterus_rufus_CRICETIDAE_RODENTIA","Oxymycterus_quaestor_CRICETIDAE_RODENTIA",1
512,64,6,0.955825273267157,"Neodon_sikimensis_CRICETIDAE_RODENTIA","Neodon_linzhiensis_CRICETIDAE_RODENTIA",1
512,64,7,0.977536172538652,"Alticola_albicaudus_CRICETIDAE_RODENTIA","Alticola_argentatus_CRICETIDAE_RODENTIA",1
512,64,8,0.987239352876605,"Phodopus_sungorus_CRICETIDAE_RODENTIA","Phodopus_campbelli_CRICETIDAE_RODENTIA",1
512,64,9,0.972683336599261,"Dicrostonyx_hudsonius_CRICETIDAE_RODENTIA","Dicrostonyx_groenlandicus_CRICETIDAE_RODENTIA",1
512,64,10,0.974506203339522,"Calomys_tocantinsi_CRICETIDAE_RODENTIA","Calomys_venustus_CRICETIDAE_RODENTIA",1
512,64,11,0.98318223017415,"Akodon_subfuscus_CRICETIDAE_RODENTIA","Akodon_lutescens_CRICETIDAE_RODENTIA",1
512,64,12,0.978300479780412,"Microtus_arvalis_CRICETIDAE_RODENTIA","Microtus_levis_CRICETIDAE_RODENTIA",1
512,64,13,0.972683336599261,"Dicrostonyx_hudsonius_CRICETIDAE_RODENTIA","Dicrostonyx_richardsoni_CRICETIDAE_RODENTIA",1
512,64,14,0.974380418062761,"Akodon_torques_CRICETIDAE_RODENTIA","Akodon_orophilus_CRICETIDAE_RODENTIA",1
512,64,15,0.974381227637213,"Microtus_dogramacii_CRICETIDAE_RODENTIA","Microtus_guentheri_CRICETIDAE_RODENTIA",1
512,64,16,0.965023259172011,"Habromys_ixtlani_CRICETIDAE_RODENTIA","Habromys_lepturus_CRICETIDAE_RODENTIA",1
512,64,17,0.954713347270504,"Handleyomys_guerrerensis_CRICETIDAE_RODENTIA","Handleyomys_saturatior_CRICETIDAE_RODENTIA",1
512,64,18,0.984359034947563,"Calomys_callosus_CRICETIDAE_RODENTIA","Calomys_tocantinsi_CRICETIDAE_RODENTIA",1
512,64,19,0.978836792373942,"Akodon_paranaensis_CRICETIDAE_RODENTIA","Akodon_mystax_CRICETIDAE_RODENTIA",1
512,64,20,0.959990222774389,"Microtus_anatolicus_CRICETIDAE_RODENTIA","Microtus_socialis_CRICETIDAE_RODENTIA",1
512,64,21,0.983029761732298,"Neotoma_angustapalata_CRICETIDAE_RODENTIA","Neotoma_leucodon_CRICETIDAE_RODENTIA",1
512,64,22,0.997475651353983,"Cerradomys_subflavus_CRICETIDAE_RODENTIA","Cerradomys_vivoi_CRICETIDAE_RODENTIA",1
512,64,23,0.961161220530668,"Akodon_polopi_CRICETIDAE_RODENTIA","Akodon_spegazzinii_CRICETIDAE_RODENTIA",1
512,64,24,0.92321110394592,"Oxymycterus_nasutus_CRICETIDAE_RODENTIA","Oxymycterus_amazonicus_CRICETIDAE_RODENTIA",1
512,64,25,0.970738365888085,"Microtus_anatolicus_CRICETIDAE_RODENTIA","Microtus_irani_CRICETIDAE_RODENTIA",1
512,64,26,0.967015233894615,"Abrothrix_markhami_CRICETIDAE_RODENTIA","Abrothrix_hershkovitzi_CRICETIDAE_RODENTIA",1
512,64,27,0.988583046216189,"Habromys_delicatulus_CRICETIDAE_RODENTIA","Peromyscus_sagax_CRICETIDAE_RODENTIA",1
512,64,28,0.996526764256013,"Rhagomys_longilingua_CRICETIDAE_RODENTIA","Thomasomys_andersoni_CRICETIDAE_RODENTIA",1
512,64,29,0.997475651353983,"Cerradomys_subflavus_CRICETIDAE_RODENTIA","Cerradomys_vivoi_CRICETIDAE_RODENTIA",1
512,64,30,0.984359034947563,"Calomys_callosus_CRICETIDAE_RODENTIA","Calomys_tocantinsi_CRICETIDAE_RODENTIA",1
512,64,31,0.987829096568125,"Rhipidomys_ipukensis_CRICETIDAE_RODENTIA","Rhipidomys_emiliae_CRICETIDAE_RODENTIA",1
512,64,32,0.983029761732298,"Neotoma_angustapalata_CRICETIDAE_RODENTIA","Neotoma_leucodon_CRICETIDAE_RODENTIA",1
512,64,33,0.942603136466939,"Microtus_maximowiczii_CRICETIDAE_RODENTIA","Microtus_sachalinensis_CRICETIDAE_RODENTIA",1
512,64,34,0.984389183734439,"Akodon_molinae_CRICETIDAE_RODENTIA","Akodon_dolores_CRICETIDAE_RODENTIA",1
512,64,35,0.996592923844938,"Rhipidomys_nitela_CRICETIDAE_RODENTIA","Rhipidomys_emiliae_CRICETIDAE_RODENTIA",1
512,64,36,0.980397905636498,"Akodon_fumeus_CRICETIDAE_RODENTIA","Akodon_kofordi_CRICETIDAE_RODENTIA",1
512,64,37,0.942603136466939,"Microtus_maximowiczii_CRICETIDAE_RODENTIA","Microtus_sachalinensis_CRICETIDAE_RODENTIA",1
512,64,38,0.972151123224798,"Oligoryzomys_delticola_CRICETIDAE_RODENTIA","Oligoryzomys_eliurus_CRICETIDAE_RODENTIA",1
512,64,39,0.970751804507574,"Graomys_centralis_CRICETIDAE_RODENTIA","Graomys_griseoflavus_CRICETIDAE_RODENTIA",1
512,64,40,0.975059406271517,"Oxymycterus_rufus_CRICETIDAE_RODENTIA","Oxymycterus_josei_CRICETIDAE_RODENTIA",1
512,64,41,0.950203378537451,"Alticola_semicanus_CRICETIDAE_RODENTIA","Alticola_tuvinicus_CRICETIDAE_RODENTIA",1
512,64,42,0.972683336599261,"Dicrostonyx_groenlandicus_CRICETIDAE_RODENTIA","Dicrostonyx_hudsonius_CRICETIDAE_RODENTIA",1
512,64,43,0.982005354046114,"Cerradomys_subflavus_CRICETIDAE_RODENTIA","Cerradomys_goytaca_CRICETIDAE_RODENTIA",1
512,64,44,0.974380418062761,"Akodon_torques_CRICETIDAE_RODENTIA","Akodon_orophilus_CRICETIDAE_RODENTIA",1
512,64,45,0.996526764256013,"Rhagomys_longilingua_CRICETIDAE_RODENTIA","Thomasomys_andersoni_CRICETIDAE_RODENTIA",1
512,64,46,0.977723728740328,"Myodes_rufocanus_CRICETIDAE_RODENTIA","Myodes_regulus_CRICETIDAE_RODENTIA",1
512,64,47,0.974506203339522,"Calomys_venustus_CRICETIDAE_RODENTIA","Calomys_callosus_CRICETIDAE_RODENTIA",1
512,64,48,0.976416868612555,"Peromyscus_schmidlyi_CRICETIDAE_RODENTIA","Peromyscus_levipes_CRICETIDAE_RODENTIA",1
512,64,49,0.980397905636498,"Akodon_fumeus_CRICETIDAE_RODENTIA","Akodon_kofordi_CRICETIDAE_RODENTIA",1
512,64,50,0.988893491212117,"Oligoryzomys_magellanicus_CRICETIDAE_RODENTIA","Oligoryzomys_longicaudatus_CRICETIDAE_RODENTIA",1
512,64,51,0.988893491212117,"Oligoryzomys_magellanicus_CRICETIDAE_RODENTIA","Oligoryzomys_longicaudatus_CRICETIDAE_RODENTIA",1
512,64,52,0.997475651353983,"Cerradomys_subflavus_CRICETIDAE_RODENTIA","Cerradomys_vivoi_CRICETIDAE_RODENTIA",1
512,64,53,0.996592923844938,"Rhipidomys_emiliae_CRICETIDAE_RODENTIA","Rhipidomys_nitela_CRICETIDAE_RODENTIA",1
512,64,54,0.983029761732298,"Neotoma_angustapalata_CRICETIDAE_RODENTIA","Neotoma_leucodon_CRICETIDAE_RODENTIA",1
512,64,55,0.995763096839907,"Oligoryzomys_destructor_CRICETIDAE_RODENTIA","Oligoryzomys_brendae_CRICETIDAE_RODENTIA",1
